run,hostname,pid,uuid,birth_id,scenario,cloudiness,wetness,precipitation,precipitation_deposits,wind_intensity,fog_density,fog_distance,sun_azimuth_angle,sun_altitude_angle,start_eval_time,stop_eval_time,fitness,job_id,run_type,generation
3,g31n13,149523,9bd2c067-bb17-4fed-9ae4-fd9a88947b9e,202,63,96,80,0,0,54,9,15.777216000000005,30,-74,1623612529.9599645,1623612629.3504574,97.7220369369295,1078364,eval_select,NA
3,g32n01,38105,2298f1bc-4e9c-4125-b82e-0ab0103ccfeb,215,4,53,100,100,25,80,67,719.5759403792799,279,53,1623612546.7318926,1623612629.7805345,32.46088672872456,1078364,eval_select,NA
3,g31n12,150278,5332039a-9b3c-4dfe-8465-e964f6a33061,224,7,90,66,50,100,89,60,0.0,98,89,1623612559.4302187,1623612630.8128972,93.97595611830644,1078364,eval_select,NA
3,g31n14,125087,d5c25614-331f-4f70-82cf-4254bbd55ebc,213,40,68,39,25,0,27,67,719.5759403792799,182,-68,1623612545.0647473,1623612634.8822482,99.13345159430662,1078364,eval_select,NA
3,g31n15,140609,369a387f-c9c1-421a-8b8e-588a104d7f7a,226,13,28,0,25,100,62,99,719.5759403792799,200,-31,1623612569.0227785,1623612636.1862707,55.612817274203955,1078364,eval_select,NA
3,g31n10,140178,b8216576-8e4a-4418-93bd-7972d6c3463e,240,15,62,40,50,100,57,35,1151.921504606848,38,57,1623612590.3618116,1623612637.0755634,12.053881081581638,1078364,eval_select,NA
3,g31n13,149508,22c3bc1e-5eb5-4e34-82da-57b3a666d37a,225,17,60,49,50,25,50,58,9.485760000000004,225,3,1623612564.3475266,1623612638.6975849,39.51938243064321,1078364,eval_select,NA
3,g31n14,125091,5f1548c8-6fa3-4eb1-9bfe-dfc1c8cf286b,242,15,62,42,50,100,57,35,1151.921504606848,38,57,1623612592.610518,1623612640.3169453,12.058843327228074,1078364,eval_select,NA
3,g32n01,38093,ea492f6f-55e3-479d-b719-a02c20db2a6b,175,3,68,82,75,0,87,85,0.6000000000000001,121,65,1623612489.816832,1623612642.2189355,94.8974746096694,1078364,eval_select,NA
3,g31n18,95974,446648ab-f288-4318-8792-42f53f19ef74,212,63,97,80,0,0,54,8,15.777216000000005,30,-74,1623612543.812115,1623612642.911387,97.7703439992268,1078364,eval_select,NA
3,g31n11,91439,735cc012-514e-46cc-86bc-bc29153568f0,210,63,96,80,0,0,54,8,15.777216000000005,30,-74,1623612540.881293,1623612643.148731,97.8926283596466,1078364,eval_select,NA
3,g31n10,140186,c2699bfa-8dd9-43b8-a595-a61ac4ac619b,230,13,28,0,25,100,62,99,719.5759403792799,201,-31,1623612576.9137762,1623612643.2943206,54.44414836154315,1078364,eval_select,NA
3,g31n17,164165,db7c9317-b8e3-44be-8b05-1db96a5e6a14,150,1,79,92,25,50,84,74,15.777216000000005,270,-77,1623612439.3234696,1623612643.9542315,98.26649630958708,1078364,eval_select,NA
3,g31n13,149504,36f80fc7-ea4a-4f6a-989e-c52a7533082c,227,13,28,0,25,100,62,99,719.5759403792799,200,-31,1623612573.2332642,1623612644.3204074,52.71543028918509,1078364,eval_select,NA
3,g31n11,91455,d2c372a6-fac7-48ae-b072-8374ae0d5ca2,126,51,61,92,50,100,10,56,3.096000000000001,7,-48,1623612412.3034053,1623612644.7318766,98.39798582347537,1078364,eval_select,NA
3,g31n17,164181,145dfa31-1f68-40ce-904d-e1674b55ecee,121,51,75,70,75,50,16,73,280.47497671065616,285,-32,1623612407.2851949,1623612646.2850356,99.65441391876413,1078364,eval_select,NA
3,g31n18,95978,1f6c5927-7460-41d4-8656-0fba34d6564c,146,53,84,1,75,75,13,30,1843.6744073709567,161,-63,1623612432.381942,1623612649.1015284,97.93062742175849,1078364,eval_select,NA
3,g31n14,125083,f8fffb28-cd53-43ea-bf6c-2e59f6035607,232,13,28,0,25,100,62,99,719.5759403792799,201,-31,1623612581.8054967,1623612650.5847096,58.11714458863307,1078364,eval_select,NA
3,g31n12,150266,db95b773-0d39-48b6-ab8f-23af1b14463a,142,53,84,1,75,75,13,29,1843.6744073709567,161,-63,1623612425.967836,1623612650.8344655,97.68756539634474,1078364,eval_select,NA
3,g31n12,150274,e2d43a9d-ac64-4bef-87b3-f4dac075bf6e,217,4,83,72,100,100,23,62,25.84354560000001,351,28,1623612548.9161222,1623612651.9371982,72.43798092778923,1078364,eval_select,NA
3,g31n15,140601,d9114930-8a82-47c6-99b3-b737a497d2e8,229,2,44,41,50,25,12,93,108.95116277760006,203,48,1623612576.0297468,1623612653.2193437,47.6245442058381,1078364,eval_select,NA
3,g31n15,140605,ac916332-49ca-4524-8341-a0bd53e04616,218,4,22,20,0,0,24,58,0.6000000000000001,174,78,1623612550.3397698,1623612654.4341002,48.469524399439315,1078364,eval_select,NA
3,g31n13,149527,b69980ae-d77f-48cd-8c44-241d8ee47564,233,13,28,0,0,100,62,99,719.5759403792799,199,-31,1623612582.3519874,1623612654.7161222,59.411000792191295,1078364,eval_select,NA
3,g32n01,38101,87b2214c-3c77-489f-862a-b6f57709fa41,235,14,90,69,75,100,30,5,67.71947673600003,51,-74,1623612586.803254,1623612657.2710965,97.29132454938576,1078364,eval_select,NA
3,g31n12,150270,ec3b817d-73d3-4b75-a66f-9580e593c67f,223,63,96,80,0,0,54,9,15.777216000000005,30,-74,1623612557.2993302,1623612658.7984483,97.82112579081699,1078364,eval_select,NA
3,g31n14,125095,db8b1110-375b-4501-99ca-159f328c351c,244,13,28,0,25,100,62,99,719.5759403792799,200,-31,1623612595.1170118,1623612663.485961,56.43016957448796,1078364,eval_select,NA
3,g31n17,164169,7264497e-1b48-48cb-83ec-ed2e2a4fe7a2,241,24,85,64,25,75,71,68,174.92186044416007,107,-56,1623612590.8396752,1623612664.3619525,45.73063604569047,1078364,eval_select,NA
3,g31n16,144332,2eae2da9-d5d3-417d-bc8f-1cfeec37072a,234,62,16,68,100,100,78,59,280.47497671065616,66,57,1623612585.552056,1623612664.3928108,98.97584493925748,1078364,eval_select,NA
3,g31n10,140182,ab932c92-83a6-4a4c-a69e-6896f67d5fbb,238,17,61,74,100,75,7,73,1151.921504606848,139,59,1623612589.6016073,1623612664.7093275,98.561018359746,1078364,eval_select,NA
3,g31n16,144336,32694884-9a78-4740-b645-ab8895785918,248,13,28,0,25,100,62,99,719.5759403792799,200,-31,1623612600.0318158,1623612666.054312,52.06953549953635,1078364,eval_select,NA
3,g31n14,125079,d56e912f-f50e-4c37-88a7-09dd68d4f728,198,3,68,82,75,0,87,85,0.6000000000000001,121,65,1623612521.4206939,1623612666.3875687,94.91119249705608,1078364,eval_select,NA
3,g31n15,140593,3e008261-079b-4fd1-8983-5080d2829758,228,63,97,80,0,0,54,8,15.777216000000005,30,-74,1623612573.8717759,1623612666.4709172,97.74354262398123,1078364,eval_select,NA
3,g31n12,150283,9054ce96-067a-448c-916b-47e8205a0574,236,0,100,69,25,100,81,100,0.0,15,53,1623612586.9425068,1623612667.0287066,99.39719202043447,1078364,eval_select,NA
3,g31n16,144320,55802778-c32d-40c0-96ae-9a0b8e7875ab,246,13,28,0,0,100,64,99,719.5759403792799,199,-31,1623612599.0265772,1623612667.1156929,59.76298471251504,1078364,eval_select,NA
3,g31n17,164173,7a689c9e-9a9c-498e-834b-9558f5c5f8bf,237,44,32,99,25,50,80,40,280.47497671065616,76,-4,1623612589.0599124,1623612668.8633456,99.10323080679464,1078364,eval_select,NA
3,g31n10,140190,038051b7-a790-4187-8f36-4e0e32328025,159,50,20,36,50,75,35,75,449.35996273704984,229,-72,1623612466.971927,1623612669.2408452,98.92335099537058,1078364,eval_select,NA
3,g31n16,144328,901dc252-deab-48e0-b6b7-4db9b389b909,178,34,42,9,100,25,14,36,5.553600000000001,347,-31,1623612492.057301,1623612670.7992196,95.65514276669408,1078364,eval_select,NA
3,g31n10,140198,fd1bfee4-4e11-4ace-ae4a-ac39206ffa28,260,15,61,40,25,100,57,35,1151.921504606848,38,56,1623612623.422965,1623612672.454942,12.02576817006578,1078364,eval_select,NA
3,g32n01,38097,78987914-6b8a-4750-9399-041bbd8776dd,252,44,32,99,25,50,80,39,280.47497671065616,76,-4,1623612601.487538,1623612672.8703911,99.1013043022046,1078364,eval_select,NA
3,g31n18,95965,3bccb6e3-34a0-4773-88a1-75d2f5e6221e,254,13,94,25,0,75,49,31,280.47497671065616,177,-3,1623612605.8728228,1623612675.27581,94.00059251888588,1078364,eval_select,NA
3,g32n01,38105,e7674ee4-134c-4700-9ccf-f481ddc50509,264,15,62,40,50,100,57,35,1151.921504606848,38,56,1623612629.8183134,1623612677.3836966,12.035770431851175,1078364,eval_select,NA
3,g31n13,149516,147d3057-fd55-4b4a-82bb-a0892f5e148b,231,63,96,80,0,0,54,9,15.777216000000005,30,-74,1623612579.7508948,1623612678.030867,97.72676019215014,1078364,eval_select,NA
3,g31n13,149523,a8e4df8c-27ed-4378-9500-cb191b9472c9,263,15,90,69,50,100,30,5,67.71947673600003,51,-74,1623612629.3868868,1623612678.1199086,12.479752970659963,1078364,eval_select,NA
3,g31n13,149512,b20d6e45-b27b-4106-a964-8bcba64ec435,255,17,61,74,100,75,7,73,1151.921504606848,139,59,1623612606.3689425,1623612678.5112302,98.52321558889672,1078364,eval_select,NA
3,g31n12,150262,9a99dde7-4825-4ac4-a8bb-14dcf6fa97a0,251,62,96,80,0,0,54,7,15.777216000000005,28,-74,1623612601.4049606,1623612680.0685008,98.28100234499566,1078364,eval_select,NA
3,g31n16,144324,8e797046-9870-4432-a595-13f11857c8d3,245,62,96,80,25,0,54,9,15.777216000000005,28,-74,1623612595.9675732,1623612681.1740015,98.06269075410212,1078364,eval_select,NA
3,g31n16,144316,5708b44d-a4ba-495e-8481-b8167daf4a33,243,4,85,72,100,100,25,62,25.84354560000001,351,28,1623612594.2169273,1623612691.0870554,74.56288910279534,1078364,eval_select,NA
3,g31n18,95974,70f86a0b-c0c4-4e2a-afb4-88d522e87c6e,272,15,62,40,50,100,57,35,1151.921504606848,38,56,1623612642.9452279,1623612691.12339,12.059411223596506,1078364,eval_select,NA
3,g31n14,125099,8a72e45f-06b4-4530-9f6a-9d9a08b88491,193,34,42,9,75,25,15,35,5.553600000000001,346,-31,1623612514.0975685,1623612691.220726,95.7608098196247,1078364,eval_select,NA
3,g31n11,91443,90b4307e-b903-466c-b91b-17d5fdd55d34,253,58,28,18,25,100,68,55,0.6000000000000001,308,-75,1623612605.7306972,1623612694.809365,68.18652009398367,1078364,eval_select,NA
3,g32n01,38113,bf5fa3f7-45af-4fb9-bc86-2bf9c377c600,216,59,34,87,50,25,37,18,15.777216000000005,347,-66,1623612547.622792,1623612694.8970544,36.74056314240155,1078364,eval_select,NA
3,g31n18,95961,db2f5f6e-bb1f-416a-bd9d-7f8794a91b12,259,44,32,100,25,50,80,39,280.47497671065616,76,-4,1623612621.592418,1623612695.4780226,99.0770713355856,1078364,eval_select,NA
3,g31n17,164161,571342bc-1c95-4b4f-b266-d1178d2de3c9,256,2,44,41,50,25,12,93,108.95116277760006,203,48,1623612610.0778296,1623612695.6039975,47.45439515411114,1078364,eval_select,NA
3,g31n14,125083,b1dac605-25c3-408f-81dc-5639395dbd8b,280,15,62,40,50,100,57,35,1151.921504606848,38,56,1623612650.6189322,1623612698.9883904,12.058195487430472,1078364,eval_select,NA
3,g31n12,150266,93390228-0694-4fb3-9d08-18906e14fa20,281,15,90,69,50,100,30,5,67.71947673600003,51,-74,1623612650.8672795,1623612699.9026294,12.494803037771812,1078364,eval_select,NA
3,g31n15,140605,d0257102-b8fe-408d-b7ad-b966ea666770,284,15,62,40,50,100,55,34,1151.921504606848,38,56,1623612654.4670482,1623612700.8912773,11.899511178940307,1078364,eval_select,NA
3,g32n01,38093,50f9608e-6339-4f27-8802-b7893fa7b36e,271,13,28,0,25,50,62,99,719.5759403792799,200,-31,1623612642.3682034,1623612704.6450047,58.29532253292997,1078364,eval_select,NA
3,g31n12,150270,c78c4f29-7ea9-4e04-bf1d-39db69426aac,287,15,90,69,50,100,30,5,67.71947673600003,51,-74,1623612658.8331034,1623612706.7522712,12.399394423027305,1078364,eval_select,NA
3,g31n17,164165,711e9617-3c66-4081-b310-d5a9f8f372ce,275,13,28,0,25,100,62,100,719.5759403792799,201,-31,1623612643.9869962,1623612707.7876635,53.313842969270524,1078364,eval_select,NA
3,g31n14,125087,8711e360-8037-4cbd-a8ba-3271672dd8ed,266,20,60,49,50,25,50,59,9.485760000000004,227,3,1623612634.9168494,1623612709.2472026,71.66514626979563,1078364,eval_select,NA
3,g31n15,140597,b3e2a4c4-6ace-4de5-b5c5-e741a003a481,261,6,90,66,25,100,89,60,0.6000000000000001,98,89,1623612624.4784374,1623612709.4053085,96.02422305725388,1078364,eval_select,NA
3,g31n17,164169,52a08c12-a424-45e8-9820-e1437e2fcbeb,289,15,90,68,50,100,30,5,67.71947673600003,51,-74,1623612664.3970294,1623612711.6877744,12.488904514789406,1078364,eval_select,NA
3,g31n11,91435,e1821d1b-adec-4245-97de-0759725f3b94,257,4,83,72,100,100,23,62,25.84354560000001,351,28,1623612617.5508382,1623612712.1778052,74.82330278951221,1078364,eval_select,NA
3,g31n11,91455,c655370e-ba12-44e6-ad66-e53882810cbc,277,24,85,64,25,75,72,68,280.47497671065616,107,-56,1623612644.7649224,1623612712.2524323,42.49515867652098,1078364,eval_select,NA
3,g31n14,125091,c82a7570-b07e-4b38-b094-21863404f979,270,17,60,49,100,25,50,58,9.485760000000004,225,3,1623612640.349465,1623612712.9879546,39.44845937107237,1078364,eval_select,NA
3,g31n10,140182,edfd0a0a-a805-42ee-9e9a-7f990f135900,291,15,90,69,50,100,30,5,67.71947673600003,51,-74,1623612664.7442286,1623612713.4292142,12.490397169854159,1078364,eval_select,NA
3,g31n17,164173,d85c6fbb-80ae-4bd4-a1be-7205f3f55958,297,15,89,69,50,100,30,5,67.71947673600003,51,-74,1623612668.9030366,1623612716.0984306,12.42668161625484,1078364,eval_select,NA
3,g31n13,149508,49517d47-d9c2-4b93-84aa-08ead52b0a16,269,6,90,66,75,75,87,61,0.0,98,89,1623612638.730965,1623612717.4696488,97.46396848126015,1078364,eval_select,NA
3,g31n11,91447,0a31b634-705b-44ae-b529-59cdc4d6c760,258,4,83,72,100,100,23,62,25.84354560000001,351,28,1623612620.5382905,1623612718.0013409,73.6486738122738,1078364,eval_select,NA
3,g32n01,38097,0bb5737c-faf1-4839-966f-dff6bdb345c1,301,15,62,40,50,100,57,35,1151.921504606848,38,56,1623612672.909372,1623612718.6518614,12.037324491020447,1078364,eval_select,NA
3,g31n18,95978,37d90da9-7005-4b04-874f-5069525c87ba,279,44,33,100,25,50,80,39,449.35996273704984,76,-4,1623612649.1349154,1623612721.4079926,98.74865109479231,1078364,eval_select,NA
3,g31n15,140609,0201828b-332c-43bb-b80f-f640cf2794f8,267,4,22,22,0,0,27,58,0.6000000000000001,174,78,1623612636.219722,1623612722.3645773,48.445287661600396,1078364,eval_select,NA
3,g31n18,95965,4fed37c6-bd33-485c-86d3-a3cd24583680,302,15,90,69,50,100,30,5,67.71947673600003,51,-74,1623612675.314764,1623612723.0045187,12.540747063138154,1078364,eval_select,NA
3,g31n10,140186,5cb32bca-9734-49ad-86e3-b75f8c5e8b5d,274,6,90,66,25,100,89,60,0.6000000000000001,98,89,1623612643.3282325,1623612723.5757008,96.01551770302912,1078364,eval_select,NA
3,g31n15,140601,8febcdd3-697a-46ff-834e-0b56ac572d28,283,17,60,50,50,25,50,58,3.096000000000001,225,3,1623612653.2538602,1623612724.4696252,37.54510153740423,1078364,eval_select,NA
3,g31n17,164177,000b43f0-52af-46d1-8b0d-33be2a11f55d,262,63,97,80,0,0,53,8,15.777216000000005,30,-74,1623612628.7031064,1623612724.8679276,97.89125878176908,1078364,eval_select,NA
3,g31n12,150274,55cb3f5c-d10d-44dc-a2aa-7a54f91b1f01,282,6,92,66,25,100,89,60,0.6000000000000001,98,89,1623612651.9731193,1623612727.986384,96.03623551165319,1078364,eval_select,NA
3,g31n16,144324,41b5b81c-d4bb-40f1-9a94-ee187a8880a7,308,15,90,69,50,100,30,5,67.71947673600003,51,-74,1623612681.2122705,1623612728.3084073,12.309046525545693,1078364,eval_select,NA
3,g32n01,38101,cf687820-8400-4044-8600-45cc7e510e3f,286,10,47,79,25,0,88,100,1.5600000000000005,121,51,1623612657.3058248,1623612729.5664098,95.47054951170333,1078364,eval_select,NA
3,g31n16,144332,a1b2ecb7-18ce-4042-88e9-69a74393e15c,290,13,28,0,0,100,64,99,719.5759403792799,199,-31,1623612664.4370735,1623612731.1226234,61.844898663077146,1078364,eval_select,NA
3,g31n10,140178,c6271afd-db97-4d32-bea2-25c30970a539,268,4,85,72,100,100,26,62,25.84354560000001,351,28,1623612637.1089249,1623612733.307075,76.31219689784513,1078364,eval_select,NA
3,g31n15,140593,0638e090-2b9d-4aa8-82ec-a887db504944,294,15,62,40,25,50,57,35,1151.921504606848,38,56,1623612666.5059733,1623612735.0160177,37.74204722535904,1078364,eval_select,NA
3,g31n16,144328,5abd2af1-aab0-41fc-a054-cc537aeeac4d,299,13,28,0,25,100,62,99,719.5759403792799,201,-31,1623612670.8340762,1623612738.2061625,56.69624825635043,1078364,eval_select,NA
3,g32n01,38113,9eda32ad-9a2f-4e9d-82ee-f880362c7511,313,15,62,40,25,100,57,35,1151.921504606848,38,56,1623612694.9336715,1623612742.4789708,12.016390173992678,1078364,eval_select,NA
3,g31n10,140190,82ff8772-6d4d-4bb1-884e-2cc29bd657b0,298,6,90,66,75,100,87,61,0.0,98,89,1623612669.2762096,1623612744.2079506,96.08740194682751,1078364,eval_select,NA
3,g31n14,125095,5b8cb9af-2cd4-43fd-88c1-1f86ef83f330,288,29,5,56,0,25,99,70,719.5759403792799,116,59,1623612663.5201206,1623612745.6282234,72.32795663179847,1078364,eval_select,NA
3,g31n13,149523,3e7642da-14f2-4e9d-afa7-b18130db3e64,305,13,28,0,0,100,64,99,719.5759403792799,199,-31,1623612678.1569614,1623612746.079255,58.40718236925209,1078364,eval_select,NA
3,g31n11,91451,e3a42b31-f29b-4555-b650-1a6c08d18f97,250,59,34,87,100,25,37,18,15.777216000000005,346,-66,1623612601.1133866,1623612748.8153965,36.542905900470814,1078364,eval_select,NA
3,g32n01,38109,54084bcb-dfaf-412e-9b70-d3b72b8981f7,249,3,68,82,75,0,87,84,5.553600000000001,121,65,1623612600.8471859,1623612751.6053677,94.85466447256859,1078364,eval_select,NA
3,g31n13,149527,91a40d10-abe1-4cb4-bfe1-63aa3fa0383f,285,63,96,80,0,0,57,9,15.777216000000005,30,-74,1623612654.7502713,1623612752.1711142,97.71582341833671,1078364,eval_select,NA
3,g31n10,140194,43edc4b1-c669-41fc-b098-b8c7f6d94272,201,53,84,1,75,75,13,30,1843.6744073709567,161,-62,1623612527.8381894,1623612754.9816587,97.60686477547593,1078364,eval_select,NA
3,g31n14,125087,ec508088-a7ac-4f46-899e-27f4195c05d7,322,15,62,40,50,100,57,35,1151.921504606848,38,56,1623612709.285456,1623612755.6382847,12.087338965329687,1078364,eval_select,NA
3,g31n13,149512,0c346b72-932f-4a54-8731-b9878e1d26fa,306,2,44,41,50,25,12,93,108.95116277760006,203,48,1623612678.5486293,1623612757.1005194,46.953343063348115,1078364,eval_select,NA
3,g31n17,164169,7e2094cc-06b5-4493-90f0-ae3aecd33da4,324,15,90,69,50,100,30,5,25.84354560000001,51,-74,1623612711.7422311,1623612758.4589446,12.369249187004904,1078364,eval_select,NA
3,g31n12,150283,6a6a4a91-0cb2-4f94-8ff6-06716567a031,295,61,96,80,0,0,54,7,15.777216000000005,28,-74,1623612667.0641987,1623612759.1566305,98.94119962891192,1078364,eval_select,NA
3,g31n14,125079,cf7b33db-c1cf-4c6c-b408-9a9054d82057,293,63,97,80,0,0,54,8,15.777216000000005,30,-74,1623612666.4222991,1623612761.0268292,97.75629575389573,1078364,eval_select,NA
3,g31n11,91435,b865209c-6796-4f40-bdc0-12769d3c27da,325,15,90,69,50,100,30,5,67.71947673600003,51,-74,1623612712.2165914,1623612762.4628222,12.378868243699007,1078364,eval_select,NA
3,g31n10,140182,57f3fe2d-bb0c-4fae-ab50-5907d452d6ca,328,15,62,40,50,100,57,35,1151.921504606848,38,56,1623612713.4638572,1623612763.4383216,11.953757875989664,1078364,eval_select,NA
3,g31n10,140198,2225e9c2-77d9-40e8-9517-139eb75b6016,300,4,85,72,100,100,23,62,25.84354560000001,351,28,1623612672.4937284,1623612768.843421,65.95291650616734,1078364,eval_select,NA
3,g31n12,150266,bc587a38-737f-495a-a45d-79c7f4f3f5ff,317,24,85,64,25,75,72,68,280.47497671065616,107,-56,1623612699.9362855,1623612771.1597269,42.47337169640252,1078364,eval_select,NA
3,g31n18,95978,1e2279ab-dd50-4002-8023-921a9e409c2e,333,15,90,69,50,100,30,5,67.71947673600003,51,-74,1623612721.452176,1623612771.2171464,12.490319293657286,1078364,eval_select,NA
3,g31n10,140186,1544384e-dccc-4897-be6d-6d33cc5e2973,336,15,62,40,25,100,57,35,1151.921504606848,38,56,1623612723.6159306,1623612772.8206387,12.034285759099461,1078364,eval_select,NA
3,g32n01,38105,d29fd11f-43a8-4406-b2a9-6059e05bf01d,303,63,96,80,0,0,57,9,15.777216000000005,30,-74,1623612677.4211307,1623612774.3727875,97.70203245061502,1078364,eval_select,NA
3,g31n14,125083,bbf87847-b5a1-4ae7-a1e4-90116e88ac81,316,17,60,49,50,25,50,58,9.485760000000004,225,3,1623612699.023927,1623612774.5225954,39.475122307420285,1078364,eval_select,NA
3,g31n16,144324,eb4d9530-25ea-4dc8-8d22-4ac8ae6ec477,340,15,62,40,25,100,57,35,1151.921504606848,38,56,1623612728.3458376,1623612777.21851,12.029211346836972,1078364,eval_select,NA
3,g31n13,149516,5e2720cf-432f-4315-a7db-8f029307fce3,304,4,83,71,100,100,23,62,25.84354560000001,351,28,1623612678.069479,1623612777.885185,66.86494466098338,1078364,eval_select,NA
3,g31n14,125099,ce1de584-b8de-466c-a3f9-42d4cbe23ce8,311,2,44,41,50,50,12,93,108.95116277760006,203,48,1623612691.2590106,1623612777.9928784,56.927551809644434,1078364,eval_select,NA
3,g32n01,38093,09d85502-443d-42fc-80ab-74b7bcea7fc3,319,6,88,68,25,75,89,60,0.6000000000000001,98,90,1623612704.6794796,1623612778.390545,97.4326661494401,1078364,eval_select,NA
3,g31n15,140605,d69362cc-2f48-4fe5-acfb-e7eaea1b5381,318,6,92,66,25,100,89,60,0.6000000000000001,98,89,1623612700.9249613,1623612778.536364,96.01538008106684,1078364,eval_select,NA
3,g31n16,144332,217c79e2-be07-438a-b2ab-d5222823266a,342,15,61,40,25,100,57,35,1151.921504606848,37,56,1623612731.176439,1623612779.1850588,12.04630175031898,1078364,eval_select,NA
3,g31n16,144316,1c729c11-3b30-4a37-885c-de3638743c5c,309,2,44,41,50,50,12,93,108.95116277760006,203,48,1623612691.122501,1623612779.2147887,56.22444740857651,1078364,eval_select,NA
3,g31n15,140593,24961be2-7fb8-4dc2-bf9f-8483672f77f4,344,15,62,40,50,100,57,35,1151.921504606848,38,57,1623612735.0525494,1623612780.7758605,12.0338670381149,1078364,eval_select,NA
3,g31n17,164161,6ec43c99-bbd1-4c9d-893f-5ec7f660fed4,315,6,90,66,25,75,89,60,0.6000000000000001,98,89,1623612695.6361241,1623612781.3098774,97.39059534910551,1078364,eval_select,NA
3,g31n12,150270,a1237d09-1941-4a93-ad77-cc8f35e7eac0,320,17,60,49,50,25,50,58,9.485760000000004,225,3,1623612706.78958,1623612782.1370106,39.989987996813596,1078364,eval_select,NA
3,g31n14,125091,0b97c70d-b254-4260-b90d-d687923e7f2f,327,10,47,81,25,0,88,100,1.5600000000000005,121,51,1623612713.0406096,1623612783.890073,93.50054474096214,1078364,eval_select,NA
3,g31n15,140597,a7fa327b-1af8-4633-8dd7-78962656079f,323,17,60,49,50,25,50,58,9.485760000000004,224,3,1623612709.4473536,1623612787.3078074,39.82219433045577,1078364,eval_select,NA
3,g31n16,144328,914268af-077c-48a5-8c95-9d72452f8f03,345,15,62,40,50,100,57,35,1151.921504606848,38,57,1623612738.2436163,1623612788.873879,11.789911837297268,1078364,eval_select,NA
3,g32n01,38097,259694bd-ce1b-45b8-b3af-86cf4bec1908,332,17,60,50,75,25,50,58,3.096000000000001,225,3,1623612718.6911721,1623612791.0634608,37.379039521488636,1078364,eval_select,NA
3,g31n12,150278,d26be106-e5cb-4cbf-91c1-41de807fe0c6,265,3,68,82,75,75,87,85,0.6000000000000001,121,65,1623612630.8472266,1623612791.4791605,97.52197610552557,1078364,eval_select,NA
3,g31n18,95969,d09f3801-5b54-44b5-a1f1-4dece8ece407,239,53,84,1,75,75,13,30,1843.6744073709567,161,-62,1623612590.0437274,1623612795.3787374,97.24069631370304,1078364,eval_select,NA
3,g31n18,95965,f047be69-c253-4b28-a94b-08e77cf39c37,335,6,90,66,75,100,87,61,0.0,98,89,1623612723.0426862,1623612797.1925378,96.04462413201216,1078364,eval_select,NA
3,g31n18,95961,e384325e-5e4a-4219-8d2a-0a1df37c1f3c,314,58,28,18,25,100,68,54,0.6000000000000001,309,-75,1623612695.5123894,1623612798.0130017,68.28921456802765,1078364,eval_select,NA
3,g31n15,140609,89d44696-ccdc-4c22-a7c8-23518fa3ff8c,334,2,44,40,25,25,12,91,108.95116277760006,203,48,1623612722.4028974,1623612798.4403868,47.643627998943046,1078364,eval_select,NA
3,g31n13,149527,64d699e1-a863-4e9f-9d84-08f34dd112dc,352,15,89,69,50,100,30,5,67.71947673600003,51,-74,1623612752.208351,1623612799.7074432,12.480014818087426,1078364,eval_select,NA
3,g31n18,95982,4284fa9b-dabf-4b90-b240-2811bcfef4eb,247,50,20,36,50,75,35,75,449.35996273704984,229,-72,1623612599.837943,1623612800.527185,98.8809235401976,1078364,eval_select,NA
3,g31n12,150274,d1298bc7-513f-4e32-b9f9-194290cd7e98,339,18,90,69,50,100,33,5,67.71947673600003,51,-74,1623612728.024691,1623612801.5727787,98.68758204261971,1078364,eval_select,NA
3,g31n13,149508,3fd04854-8e87-4a0d-b809-cbc24b078764,330,54,97,32,25,25,94,41,1151.921504606848,306,56,1623612717.507742,1623612802.9634626,89.39497473304344,1078364,eval_select,NA
3,g31n13,149512,3616da29-bd89-4964-a3c1-96b283ec0d50,355,15,63,42,50,100,57,35,1151.921504606848,38,57,1623612757.1364696,1623612805.1416273,12.01439438294156,1078364,eval_select,NA
3,g32n01,38101,c0a8786b-4a9f-474c-8c83-62fdc9d11706,341,17,60,49,50,25,50,58,9.485760000000004,225,3,1623612729.6021848,1623612805.8445985,39.47084399464107,1078364,eval_select,NA
3,g31n17,164169,bb94e4ca-9b11-4e54-a93d-49940b32c2cf,356,15,62,40,50,100,57,35,1151.921504606848,38,57,1623612758.4938796,1623612806.7839267,12.048472777575805,1078364,eval_select,NA
3,g31n12,150283,31dcd282-7d76-43c4-a4c8-16eface72d5f,357,15,61,40,25,100,57,35,1151.921504606848,37,56,1623612759.1924188,1623612808.0616643,12.045598961103892,1078364,eval_select,NA
3,g31n17,164177,c58f62c9-f299-4d5f-a174-ac6761f1359a,338,58,28,18,25,75,68,54,0.6000000000000001,309,-75,1623612724.908023,1623612808.6139438,53.863861501456306,1078364,eval_select,NA
3,g31n17,164173,b7813aa4-61f2-4b0f-8e6b-a58ba97104f9,329,4,22,19,0,0,24,58,0.6000000000000001,174,78,1623612716.136191,1623612810.0139458,48.502105907361404,1078364,eval_select,NA
3,g31n11,91451,00ef20e5-e2b3-4b85-bcba-7b08866268f8,350,13,28,0,25,50,62,99,719.5759403792799,200,-31,1623612748.8527215,1623612811.1668098,57.89277395208386,1078364,eval_select,NA
