run,hostname,pid,uuid,birth_id,scenario,cloudiness,wetness,precipitation,precipitation_deposits,wind_intensity,fog_density,fog_distance,sun_azimuth_angle,sun_altitude_angle,start_eval_time,stop_eval_time,fitness,job_id,run_type,generation
0,g16n09,93526,5c9fd308-31d8-4464-be92-dc2a7efb5c81,1,20,84,17,50,50,37,31,0.6000000000000001,306,7,1623168397.075693,1623168499.4782991,26.955527340123748,1064207,sync,0.0
0,g16n09,93514,db33a330-11e0-43a2-92b9-7740846831ef,2,41,96,11,75,25,33,33,1.5600000000000005,2,37,1623168397.0748513,1623168505.5564766,98.26993054707349,1064207,sync,0.0
0,g16n10,113236,d9db4d81-209c-4624-93c8-074c7245c0be,3,5,82,31,50,50,52,80,41.94967296000002,317,-58,1623168396.9726965,1623168554.1502314,97.20820340268264,1064207,sync,0.0
0,g16n10,113224,c4cdb15e-10fd-4aa1-b90a-961ac03c87dd,4,43,35,29,75,100,33,29,9.485760000000004,320,66,1623168396.9731507,1623168493.6707015,99.0444832458449,1064207,sync,0.0
0,g16n10,113244,00e322b1-1284-48aa-bb91-559ea29071ad,5,34,43,55,75,100,73,71,174.92186044416007,35,-75,1623168396.9658642,1623168601.0285332,96.9401577567442,1064207,sync,0.0
0,g16n11,99114,40bb5acb-87e3-4d94-95f1-68ef121e8d29,6,15,59,56,50,75,96,34,1151.921504606848,137,-44,1623168396.7477665,1623168465.3058202,13.844698877754324,1064207,sync,0.0
0,g16n11,99118,5bed8ca4-80f1-48a0-8138-87254d376903,7,14,69,82,75,0,41,91,0.0,67,-13,1623168396.748842,1623168480.972258,27.11575745520255,1064207,sync,0.0
0,g16n11,99102,a1cc2d4f-c381-45c9-b7cf-ce13fd8be272,8,21,51,95,25,75,50,17,449.35996273704984,180,-61,1623168396.7505705,1623168493.885965,98.90633492280769,1064207,sync,0.0
0,g16n12,108371,1c973eb8-a80c-414f-948a-047f921aa5ab,9,18,80,48,0,75,39,30,0.0,181,-48,1623168397.3009644,1623168503.1088495,95.68491136726699,1064207,sync,0.0
0,g16n12,108363,38bfaaac-d71f-4f63-891f-753459f4ea88,10,35,85,15,25,100,76,45,1151.921504606848,296,55,1623168397.3020625,1623168623.929158,98.70022644751975,1064207,sync,0.0
0,g16n12,108367,9d4d9f09-5ea2-454c-aabb-ecede088e6a1,11,6,66,39,75,25,39,1,280.47497671065616,185,6,1623168397.304025,1623168505.903112,98.65504313317528,1064207,sync,0.0
0,g16n13,22876,305c8fd9-4495-44a4-aa7b-6e987ac84672,12,54,32,89,25,100,93,38,1151.921504606848,345,8,1623168396.745049,1623168495.4882815,58.810075985870256,1064207,sync,0.0
0,g16n13,22868,1a6d6a58-ce80-4102-beec-58b49a815382,13,19,99,66,100,100,90,86,1151.921504606848,234,45,1623168396.7384446,1623168485.8403413,98.75767980273669,1064207,sync,0.0
0,g16n13,22880,7310689f-e239-4437-94a9-fc3a7c84fb0d,14,6,23,26,100,25,94,19,0.6000000000000001,123,64,1623168396.7404802,1623168496.0553687,98.09610010413843,1064207,sync,0.0
0,g16n14,91399,5feee04b-f938-4d76-bb37-62877b72e994,15,48,43,60,0,0,5,56,108.95116277760006,37,23,1623168397.0354006,1623168486.603819,73.15515193996714,1064207,sync,0.0
0,g16n14,91403,8f39c4e6-5cd7-40a8-9b53-de8e81b92091,16,12,29,43,75,25,21,34,9.485760000000004,298,-48,1623168397.0372767,1623168488.3464913,83.66101322264272,1064207,sync,0.0
0,g16n14,91391,12566bfa-c599-4b98-bda6-018890a29e31,17,56,87,49,0,25,22,21,3.096000000000001,275,68,1623168397.0316944,1623168494.76505,79.62042836391254,1064207,sync,0.0
0,g16n15,56867,235d4cfc-2db1-40fa-bbc4-c856c20f1f29,18,57,71,24,50,100,21,41,5.553600000000001,137,-20,1623168397.040478,1623168483.7687788,57.8657872814821,1064207,sync,0.0
0,g16n15,56875,c8411186-d219-41a9-9597-8c0583fdac75,19,42,59,92,75,25,63,40,5.553600000000001,151,-82,1623168397.0418556,1623168480.5001724,18.497964239071578,1064207,sync,0.0
0,g16n15,56859,c7996973-8dde-466c-be7c-8871795cee1f,20,13,5,83,50,75,15,29,15.777216000000005,75,28,1623168397.0447948,1623168488.1779034,48.50479571550931,1064207,sync,0.0
0,g16n16,21657,d8a2f6f4-e3e7-400a-98a2-f8d49b063de3,21,13,95,69,50,100,58,38,41.94967296000002,81,35,1623168396.7736642,1623168487.6012588,97.95034331139331,1064207,sync,0.0
0,g16n16,21665,cf2d8a00-b490-4e87-a814-cd7f2446c397,22,46,75,97,100,50,41,91,25.84354560000001,299,-76,1623168396.7124493,1623168490.8019698,95.97802633210226,1064207,sync,0.0
0,g16n16,21673,de922679-b332-4287-bdd9-9c1e70de1541,23,33,38,9,75,50,12,77,25.84354560000001,52,8,1623168396.708127,1623168513.3643336,98.2372389136158,1064207,sync,0.0
0,g17n18,26354,e2fb73c8-a460-41d5-b41f-677ff3cf0fed,24,7,18,81,50,75,48,59,0.6000000000000001,310,30,1623168396.0125575,1623168499.809167,47.851080333686326,1064207,sync,0.0
0,g17n18,26346,63aaac35-dd94-4513-abc7-4a8ba33a46d5,25,1,58,58,75,75,92,84,41.94967296000002,109,-79,1623168396.0126145,1623168609.5982766,97.03856807447409,1064207,sync,0.0
0,g17n18,26337,bee05757-69b2-4b5e-b050-2fda0a57a936,26,0,69,83,0,0,66,67,719.5759403792799,57,-5,1623168396.0131269,1623168499.5898945,99.00710215813126,1064207,sync,0.0
0,g18n02,163154,2431cc4c-e399-45c2-b745-9143c547548d,27,57,58,14,25,75,66,57,5.553600000000001,239,22,1623168395.8471859,1623168504.7703025,73.3189011402166,1064207,sync,0.0
0,g18n02,163158,e5856b63-3dc6-4dc7-b085-ef703741ac6a,28,10,7,87,0,0,19,62,25.84354560000001,296,67,1623168395.8472161,1623168485.6320822,83.15526045934428,1064207,sync,0.0
0,g18n02,163170,d0d6350f-7eb3-4f4a-951e-c3ac39179d09,29,51,4,29,100,0,42,6,719.5759403792799,27,52,1623168395.8458495,1623168695.0374005,96.15830890088283,1064207,sync,0.0
0,g16n09,93522,39c55720-e087-4808-931c-452ad3da0ea9,30,56,8,83,0,75,10,16,9.485760000000004,20,0,1623168397.077322,1623168525.988259,96.37592284107643,1064207,sync,0.0
0,g16n10,113240,f141b1cd-29f1-458a-b366-dbdf49a9a9e7,31,54,41,20,50,100,55,55,41.94967296000002,51,-81,1623168396.971224,1623168508.8693962,66.55200971697997,1064207,sync,0.0
0,g16n11,99106,4ed4c911-c869-47e3-adc6-4b78281d1cec,32,58,16,21,75,25,69,53,280.47497671065616,161,-71,1623168396.7458954,1623168511.037908,99.16364533734482,1064207,sync,0.0
0,g16n12,108359,e33db056-50e3-4b1b-9f4e-b7f877e2e456,33,26,79,54,100,100,66,23,0.0,346,-28,1623168397.3056386,1623168618.4138944,97.9136779292475,1064207,sync,0.0
0,g16n13,22872,0c04a13a-c7f8-4d7a-8740-6214e724f091,34,21,69,90,50,50,65,25,5.553600000000001,170,72,1623168396.7422295,1623168485.666331,99.65980297121244,1064207,sync,0.0
0,g16n14,91383,99cff1c5-86b5-4d6b-a9f7-b19f72944d51,35,8,30,97,75,0,83,14,15.777216000000005,35,70,1623168397.033834,1623168489.4760516,98.57480788051303,1064207,sync,0.0
0,g16n15,56863,028ed876-dabf-4bfa-99d6-f313f4474e39,36,60,91,0,75,100,1,42,67.71947673600003,131,-58,1623168397.0369408,1623168505.5831685,97.97875441653814,1064207,sync,0.0
0,g16n16,21661,37c68a63-2f91-4fec-9a3d-e5afa3419a60,37,34,87,50,0,75,88,63,5.553600000000001,133,17,1623168396.7114143,1623168611.0121982,97.05638924680142,1064207,sync,0.0
0,g17n18,26341,83fbb257-8b0c-43e1-935f-767bd892c7eb,38,42,20,28,75,100,60,40,9.485760000000004,237,-31,1623168396.01254,1623168498.1981664,99.06522934785292,1064207,sync,0.0
0,g18n02,163166,d949cd55-7717-4fbb-9419-6a1c47bb7413,39,34,86,22,25,25,37,96,1843.6744073709567,235,-34,1623168395.847042,1623168596.7505016,98.77223672814888,1064207,sync,0.0
0,g16n09,93510,1b3b7308-a637-4376-b035-f76e0c4e8d74,40,3,73,86,25,100,92,96,719.5759403792799,125,75,1623168397.08002,1623168558.6372044,37.46383683662993,1064207,sync,0.0
0,g16n09,93518,a9278e27-8923-4248-885b-d14ea2fe43b3,41,4,100,69,0,100,77,62,719.5759403792799,131,17,1623168397.0816891,1623168477.1956055,11.207996809454697,1064207,sync,0.0
0,g16n10,113232,aa480707-5f53-40ad-a0df-d713b0f7c904,42,11,82,22,75,100,12,70,3.096000000000001,263,-40,1623168396.9697554,1623168497.4453335,46.98609224615197,1064207,sync,0.0
0,g16n10,113228,286b24af-8ddf-4f3c-b0a1-7aae4890c408,43,63,41,18,100,75,88,38,0.6000000000000001,93,13,1623168396.9679818,1623168522.318945,98.21091997091992,1064207,sync,0.0
0,g16n11,99098,149b7b80-63df-4801-92ab-1d6d991a694a,44,20,9,94,100,75,38,15,0.6000000000000001,39,74,1623168396.7445712,1623168493.9411519,99.26245515380137,1064207,sync,0.0
0,g16n11,99110,b9c409a2-9f55-4b98-8c70-01fdd0d2bc10,45,55,45,24,100,0,93,46,280.47497671065616,260,18,1623168396.7525847,1623168499.384207,54.140151187387886,1064207,sync,0.0
0,g16n12,108375,8ced1369-3561-4a27-b776-6624a58fcee0,46,14,12,86,50,100,89,45,5.553600000000001,175,-82,1623168397.3074884,1623168486.2305741,99.20702856049508,1064207,sync,0.0
0,g16n12,108355,06db61ae-d794-41c2-953e-4e0e201660d7,47,63,78,4,25,50,25,48,3.096000000000001,328,-34,1623168397.2988687,1623168518.9230518,98.46633740173544,1064207,sync,0.0
0,g16n13,22885,30cf734c-4eb6-4308-8442-325ee515b0e5,48,42,28,31,100,25,7,84,1151.921504606848,202,-49,1623168396.7370212,1623168499.9952462,98.47979483681064,1064207,sync,0.0
0,g16n13,22889,34f322d2-d6c7-4eb8-928a-8255edf32fa1,49,13,41,31,0,50,41,7,41.94967296000002,224,66,1623168396.7436798,1623168482.0972812,93.26494363703648,1064207,sync,0.0
0,g16n14,91395,c2d38106-2d54-437e-accb-271c0f97598b,50,29,30,49,25,75,41,75,41.94967296000002,100,-15,1623168397.038633,1623168493.3539555,97.95973998718321,1064207,sync,0.0
0,g16n14,91387,778fa0d2-305b-47ba-a311-7969f0ba0b26,51,56,25,16,50,0,47,60,719.5759403792799,294,-61,1623168397.0300555,1623168488.0559466,98.15483054228842,1064207,sync,0.0
0,g16n15,56879,7c663169-c76b-4062-9209-838df82121f4,52,57,0,25,50,75,15,62,67.71947673600003,161,26,1623168397.038728,1623168505.3730779,49.331267156435565,1064207,sync,0.0
0,g16n15,56871,b0868035-faac-4e47-a53b-9aea81b26cb2,53,49,42,25,50,0,79,18,174.92186044416007,241,-76,1623168397.0434294,1623168500.2014403,97.42905643486972,1064207,sync,0.0
0,g16n16,21677,c5e982ba-897c-40c4-b08e-de2598311698,54,8,54,49,75,75,100,78,449.35996273704984,276,6,1623168396.7144313,1623168503.9773092,94.6964237560083,1064207,sync,0.0
0,g16n16,21669,6ed22983-90f0-4e52-9b5e-c9cb752db997,55,37,11,64,0,25,95,92,41.94967296000002,74,-48,1623168396.7095175,1623168488.4869654,98.59401604888286,1064207,sync,0.0
0,g17n18,26333,897d61f0-7ec3-4288-8da7-73da9012953a,56,6,32,71,100,100,43,6,449.35996273704984,42,-58,1623168396.0127065,1623168499.7686384,97.04905873111885,1064207,sync,0.0
0,g17n18,26350,500485a7-b32b-40f1-9fe7-f5dd56f73b60,57,43,38,85,100,50,71,83,67.71947673600003,253,46,1623168396.0124698,1623168494.0639606,98.87843078907909,1064207,sync,0.0
0,g18n02,163150,34aee847-31d8-4c55-a0ce-0f7c5284cd9d,58,56,86,11,0,0,80,26,1843.6744073709567,143,-25,1623168395.8472126,1623168492.272082,98.41552582000477,1064207,sync,0.0
0,g18n02,163162,f7cecc70-25eb-4723-9968-871f5faf1e78,59,38,35,77,25,50,23,11,1151.921504606848,146,86,1623168395.846126,1623168489.19565,76.1694025191254,1064207,sync,0.0
0,g16n09,93530,75e85206-a5a6-4eca-be07-8918c73116c0,60,46,75,97,100,50,41,91,25.84354560000001,299,-76,1623168695.357035,1623168765.7130985,97.0794002630126,1064207,sync,1.0
0,g16n09,93510,d283c73c-c753-4300-a2f4-50cba0adb53a,61,7,18,81,50,75,48,59,0.6000000000000001,310,30,1623168695.3574355,1623168778.7933035,46.981550232143746,1064207,sync,1.0
0,g16n10,113236,e1304020-6ff3-40af-a377-9afe2073798b,62,57,71,24,50,100,21,41,5.553600000000001,137,-20,1623168695.3573887,1623168760.8810005,58.89058379729939,1064207,sync,1.0
0,g16n10,113232,34a58a59-0bab-4078-a7ce-6e280fbf28b0,63,2,100,69,0,100,77,62,719.5759403792799,131,17,1623168695.3574374,1623168788.6806018,95.26685564115559,1064207,sync,1.0
0,g16n11,99114,73292a00-5876-4199-8920-58ecca37d486,64,4,100,69,0,100,77,62,719.5759403792799,131,17,1623168695.357558,1623168757.8877099,11.688959596104105,1064207,sync,1.0
0,g16n11,99098,323b50f2-2ac0-4dbe-a7ae-b6307cc3d0bc,65,56,8,83,50,75,10,15,9.485760000000004,20,0,1623168695.3575938,1623168800.3591268,96.57328336153772,1064207,sync,1.0
0,g16n12,108371,ea6fa83a-bff9-4bc5-be64-f06ff16e2fc3,66,8,54,49,75,50,100,78,719.5759403792799,276,6,1623168695.3575895,1623168777.9071836,98.731689280233,1064207,sync,1.0
0,g16n12,108375,9f39ff28-3830-4515-b882-67eaf6f58ff6,67,29,30,49,25,75,41,75,41.94967296000002,100,-15,1623168695.3578436,1623168780.6160882,97.94169890750332,1064207,sync,1.0
0,g16n13,22876,057fef65-b07d-438b-a5e1-6eb02a5eccda,68,63,41,18,100,75,88,38,0.6000000000000001,93,13,1623168695.3578932,1623168798.721509,98.22082912827496,1064207,sync,1.0
0,g16n13,22885,529b56e2-8dc6-43e1-a27d-f24b84d100e7,69,11,82,22,75,100,12,70,3.096000000000001,263,-40,1623168695.357691,1623168768.4257867,46.84287151495372,1064207,sync,1.0
0,g16n14,91399,fcd6d830-6341-4d6b-bcb2-a08ac26d9202,70,5,82,31,0,50,52,80,41.94967296000002,317,-58,1623168695.3577821,1623168844.8769307,97.6490231926802,1064207,sync,1.0
0,g16n14,91395,35c30ac9-50b5-4bc2-a9b3-8975d7c12e3c,71,7,18,81,50,75,48,59,0.6000000000000001,310,30,1623168695.357708,1623168771.3667555,48.74251321767421,1064207,sync,1.0
0,g16n15,56867,1939339e-9a12-4dde-a8a9-844729a0bac4,72,57,71,24,50,100,21,41,5.553600000000001,137,-20,1623168695.3577845,1623168763.0954385,58.010653273078425,1064207,sync,1.0
0,g16n15,56879,a3eb9698-5727-45a1-81c0-d8a98a98e4e7,73,34,87,50,0,75,88,63,5.553600000000001,133,17,1623168695.3581252,1623168903.186992,97.03101449516063,1064207,sync,1.0
0,g16n16,21657,ab84f61b-ee44-4c4f-8d8a-f1644e0a90a0,74,4,100,69,0,100,77,62,719.5759403792799,131,17,1623168695.3579257,1623168761.9910884,11.252511407389633,1064207,sync,1.0
0,g16n16,21677,959d5b82-2c3f-4e70-b5fa-81e4884a6f9c,75,13,5,83,50,75,15,29,15.777216000000005,75,28,1623168695.3580728,1623168775.1830282,48.55190648561969,1064207,sync,1.0
0,g17n18,26354,f833b105-6ec1-41d3-b100-9bc82dfbdfb1,76,3,73,86,25,75,92,96,719.5759403792799,125,75,1623168695.3581958,1623168850.042309,69.56274664804333,1064207,sync,1.0
0,g17n18,26333,e13907cb-d6e4-47ec-8438-7940d663824b,77,6,32,71,100,100,43,6,449.35996273704984,42,-58,1623168695.3582315,1623168775.3521276,97.00334307713298,1064207,sync,1.0
0,g18n02,163154,14fd37ee-855d-4e75-a249-c6485450e3ed,78,13,5,83,50,75,15,29,15.777216000000005,75,28,1623168695.3584983,1623168773.1948526,47.7543937329289,1064207,sync,1.0
0,g18n02,163150,11a7b99a-5fbb-4178-96eb-3f711da8c4c0,79,6,23,26,100,25,94,19,0.0,123,64,1623168695.35846,1623168771.001004,98.1023711426135,1064207,sync,1.0
0,g16n09,93522,f15123e0-552b-4bbe-b0e8-54f02509a852,80,20,84,17,50,50,37,31,0.6000000000000001,306,9,1623168695.3582346,1623168754.8056686,26.968293143129177,1064207,sync,1.0
0,g16n10,113240,0aef8f59-3f84-4161-96c1-17794f2d24ce,81,55,45,24,100,0,93,46,280.47497671065616,260,18,1623168695.3583767,1623168775.2353563,52.975249009918635,1064207,sync,1.0
0,g16n11,99106,5142da4a-5a6c-4a31-bd69-8c5060c3d6fe,82,4,100,69,0,100,77,62,719.5759403792799,132,15,1623168695.3587556,1623168766.3260176,11.64284966924427,1064207,sync,1.0
0,g16n12,108359,b77814f7-e2ed-4b24-8d69-a4b447882adb,83,34,86,21,0,25,37,96,1843.6744073709567,235,-34,1623168695.3587346,1623168873.9405663,98.79085938895088,1064207,sync,1.0
0,g16n13,22872,a94c53d5-d3ff-4acd-a503-497e2cbb8279,84,48,43,60,0,0,5,56,108.95116277760006,37,23,1623168695.3584702,1623168764.0862055,73.10112987744394,1064207,sync,1.0
0,g16n14,91383,ee153e5a-53f1-4c19-8c5a-2381b3980105,85,34,86,22,25,25,37,96,1843.6744073709567,235,-33,1623168695.3589075,1623168880.0966663,98.7583630057324,1064207,sync,1.0
0,g16n15,56863,48d3728c-28bd-4c0a-b92b-14dc01350b12,86,42,59,92,75,25,63,43,5.553600000000001,151,-83,1623168695.3585858,1623168756.683101,17.673515370128907,1064207,sync,1.0
0,g16n16,21661,927720ec-51f1-4548-9b04-a0ab35be24bb,87,12,29,43,75,25,21,33,9.485760000000004,298,-48,1623168695.3586726,1623168769.141466,85.80987209575842,1064207,sync,1.0
0,g17n18,26341,6588d0fb-6604-48b0-8648-98e98d0abb0d,88,11,82,22,75,100,12,70,3.096000000000001,263,-40,1623168695.3588402,1623168766.1844962,46.76051785973518,1064207,sync,1.0
0,g18n02,163166,ef6b956d-9bd9-4c9f-94f7-aa35e2b1960a,89,15,59,56,50,75,96,34,1151.921504606848,137,-44,1623168695.3588946,1623168743.3312776,13.825986103245098,1064207,sync,1.0
0,g16n09,93526,45d83e6a-12b9-4c91-adf8-7274c4610e93,90,55,45,24,100,0,93,46,280.47497671065616,260,18,1623168695.3588333,1623168771.8141837,51.392035720979,1064207,sync,1.0
0,g16n10,113228,ab70b225-cd6c-4a54-b795-d0e9008b733e,91,34,87,50,0,75,88,63,5.553600000000001,133,17,1623168695.3593113,1623168878.729782,97.05794237165718,1064207,sync,1.0
0,g16n12,108367,2915a588-10b8-401d-8660-6ac364392a59,92,22,84,17,50,50,37,31,0.6000000000000001,306,7,1623168695.3592374,1623168766.6038873,97.02198470157393,1064207,sync,1.0
0,g16n14,91403,0b4c4017-407a-485e-a0d3-87e54536ac9f,93,10,7,85,0,0,20,62,67.71947673600003,296,67,1623168695.3591187,1623168767.9062898,85.20136357630406,1064207,sync,1.0
0,g16n15,56871,3018babf-e48b-49b0-9ce4-dcfa4feb2f5a,94,4,82,31,50,50,52,80,41.94967296000002,318,-58,1623168695.3591707,1623168762.6646562,13.293163721458654,1064207,sync,1.0
0,g17n18,26337,8bbd6e7f-fa69-4e26-a573-30f48b2efbe0,95,57,71,24,50,100,21,41,5.553600000000001,137,-20,1623168695.3591545,1623168760.4184642,58.0878167176904,1064207,sync,1.0
0,g16n09,93514,987b970e-4299-47a2-ac3a-8f5dac019cde,96,12,29,43,75,25,21,34,9.485760000000004,298,-48,1623168695.3593152,1623168769.9719667,82.18065051428951,1064207,sync,1.0
0,g16n11,99110,e95e9b43-1bd5-455a-9f28-c6d7621c9d1c,97,15,59,56,50,50,96,34,1151.921504606848,137,-44,1623168695.3594456,1623168747.7700338,19.334619996810115,1064207,sync,1.0
0,g16n14,91391,85319b6c-318f-4ce5-bc62-7701af1e0682,98,34,43,55,75,100,73,71,174.92186044416007,35,-75,1623168695.359816,1623168891.017033,96.9660174423325,1064207,sync,1.0
0,g16n16,21669,d29e423c-1fda-4c45-b861-fe9abd606110,99,56,86,48,25,25,22,21,3.096000000000001,275,68,1623168695.3596973,1623168769.1421108,91.87377851480731,1064207,sync,1.0
0,g16n09,93518,a9f05ce3-bb3f-4a4b-88b9-3f7e50b4b6f2,100,13,41,31,0,50,41,9,41.94967296000002,224,66,1623168695.3597193,1623168762.260886,93.17975572988182,1064207,sync,1.0
0,g16n10,113224,0ca15460-05a4-449f-9f08-9e6b60d06b09,101,6,66,39,75,25,39,1,280.47497671065616,185,6,1623168695.359882,1623168779.63889,98.65814707896368,1064207,sync,1.0
0,g16n10,113244,a645d9b2-f8ae-476c-9807-e69f98458bd8,102,13,41,31,25,50,41,7,41.94967296000002,224,66,1623168695.359723,1623168760.1384892,93.09818187322256,1064207,sync,1.0
0,g16n11,99118,f66b42e9-ea30-4304-b291-74db142d08c0,103,42,59,92,75,25,63,40,5.553600000000001,151,-82,1623168695.359634,1623168758.355175,18.23886264012893,1064207,sync,1.0
0,g16n11,99102,5fb9a5e0-7f8e-46e9-a87d-1c00ed1f7a4f,104,44,5,73,100,100,57,2,1843.6744073709567,356,-86,1623168695.3599055,1623168771.211085,97.18659444443286,1064207,sync,1.0
0,g16n12,108363,093748de-5247-4ec0-84de-59fe90551614,105,11,82,25,75,100,12,70,3.096000000000001,263,-40,1623168695.3597984,1623168774.4438426,47.62809467338562,1064207,sync,1.0
0,g16n12,108355,cc248d61-ddfb-4b21-bd4b-a021094e19b7,106,49,42,25,50,0,79,18,174.92186044416007,241,-76,1623168695.3600821,1623168778.3950126,97.40677197223923,1064207,sync,1.0
0,g16n13,22868,d4c93b78-f823-4c7c-9e0c-128bcbb83e13,107,63,78,4,25,75,25,48,3.096000000000001,328,-31,1623168695.3599102,1623168794.6697447,98.95006548113442,1064207,sync,1.0
0,g16n13,22880,eb7eba93-6857-4769-bc00-01c660d1063a,108,54,41,20,50,100,55,55,41.94967296000002,51,-81,1623168695.3603132,1623168785.1857188,61.19969939139205,1064207,sync,1.0
0,g16n13,22889,3c6e0e0f-0e0a-4fa5-8822-34e2c82165eb,109,3,73,86,25,100,92,96,719.5759403792799,125,75,1623168695.3601685,1623168823.946101,36.97691350491618,1064207,sync,1.0
0,g16n14,91387,e0856de6-7bb6-471d-b03e-e1d5f16db411,110,63,41,18,100,75,88,38,0.6000000000000001,92,13,1623168695.3600848,1623168793.652147,98.28501768558606,1064207,sync,1.0
0,g16n15,56875,d2470521-8941-4179-be87-7c70d9eec283,111,57,71,24,50,100,21,41,5.553600000000001,137,-20,1623168695.3605163,1623168763.2661572,58.038251748324356,1064207,sync,1.0
0,g16n15,56859,93ab13aa-dc36-4d49-9205-91c23175e1fb,112,15,59,56,50,75,96,34,1151.921504606848,137,-44,1623168695.360354,1623168747.0281913,13.668156220713213,1064207,sync,1.0
0,g16n16,21665,591e5913-e326-40fb-9668-64d32949da7f,113,4,100,69,0,100,77,62,719.5759403792799,131,17,1623168695.3603199,1623168764.7365644,11.24172892454122,1064207,sync,1.0
0,g16n16,21673,502f76ae-2f8b-4b98-8c7e-ac0a6f2d1396,114,34,87,50,0,75,88,63,5.553600000000001,134,17,1623168695.3606305,1623168884.2851992,96.9994695974831,1064207,sync,1.0
0,g17n18,26346,02aa6d89-3dd5-42ce-9033-18c8b5c9755c,115,55,45,24,100,0,91,47,280.47497671065616,260,18,1623168695.360637,1623168774.7049382,53.118485293319424,1064207,sync,1.0
0,g17n18,26350,82cf963f-7741-42ab-97fb-a588c518debf,116,54,41,20,50,100,55,55,41.94967296000002,51,-81,1623168695.3608215,1623168784.5528286,60.60234935174983,1064207,sync,1.0
0,g18n02,163158,8c7331ba-eed8-4670-945d-05cc028cf207,117,10,7,87,0,0,19,62,25.84354560000001,296,67,1623168695.3608696,1623168764.173006,83.26385841731984,1064207,sync,1.0
0,g18n02,163170,35c021b9-b683-4295-b3b4-4abc80cacf8f,118,3,73,86,25,100,92,96,719.5759403792799,125,75,1623168695.360895,1623168811.9941955,37.385394270420726,1064207,sync,1.0
0,g18n02,163162,b16c31a6-a8f4-47be-84e3-9ff25b1911b3,119,56,86,11,0,0,80,26,1843.6744073709567,143,-25,1623168695.3610868,1623168774.1024876,98.42656046405577,1064207,sync,1.0
0,g16n09,93530,cd88453d-8972-452a-b537-c1bd720a2532,120,7,19,81,50,75,48,59,0.6000000000000001,310,30,1623168903.4327824,1623168984.924024,47.388140378439005,1064207,sync,2.0
0,g16n09,93514,7d96cb73-e0a0-47db-91ea-dce68a1d0e6b,121,3,73,86,25,100,92,96,719.5759403792799,125,75,1623168903.43278,1623169027.761885,37.24384407277697,1064207,sync,2.0
0,g16n10,113224,7e2fa610-fe95-4b04-b29e-b01b9e0d7944,122,42,59,92,100,25,63,43,5.553600000000001,151,-83,1623168903.4325814,1623168967.9179494,17.68613465355804,1064207,sync,2.0
0,g16n11,99114,703e66d4-3e07-407c-b5d6-43dfe60a4063,123,16,59,56,50,50,96,35,1151.921504606848,137,-44,1623168903.4330852,1623168978.2931542,98.34787326233473,1064207,sync,2.0
0,g16n11,99102,5d530564-d506-4fc6-944a-39bb89bfb406,124,15,59,56,50,75,96,34,1151.921504606848,137,-44,1623168903.4328966,1623168952.8677046,13.733429315742415,1064207,sync,2.0
0,g16n12,108363,f2a7f83b-7bc7-4909-9e31-b228b095ec80,125,7,18,81,50,75,48,59,0.6000000000000001,309,30,1623168903.4330466,1623168982.1326652,48.4239678395216,1064207,sync,2.0
0,g16n13,22876,600b780c-df7f-42d7-b639-da2f05037aaa,126,42,58,92,75,25,63,40,5.553600000000001,151,-82,1623168903.4328322,1623168966.148954,17.946265504495813,1064207,sync,2.0
0,g16n13,22880,a1ac256c-3377-43e2-9229-e02c09423f19,127,11,82,22,50,100,12,70,3.096000000000001,263,-40,1623168903.4330418,1623168975.352417,46.302438527229846,1064207,sync,2.0
0,g16n14,91403,26f2c104-70ed-47d9-95a8-8ad9635dfc43,128,11,82,25,75,100,12,70,3.096000000000001,263,-40,1623168903.4330654,1623168971.7297635,46.79991955439265,1064207,sync,2.0
0,g16n15,56867,95a204d8-6813-4ec6-b54a-bcbc0cfc7749,129,13,41,31,0,50,41,9,41.94967296000002,224,66,1623168903.4332707,1623168969.6643658,93.28232207476437,1064207,sync,2.0
0,g16n15,56859,4a22a657-7665-4a4b-a286-fcd302d284fb,130,6,18,81,25,75,48,59,0.6000000000000001,310,30,1623168903.4332633,1623168984.9679914,98.65412536112451,1064207,sync,2.0
0,g16n16,21665,6e5a7d15-327f-4af4-ae58-ca76ec9364be,131,56,86,48,25,25,22,21,3.096000000000001,275,68,1623168903.433198,1623168972.3276033,89.8483499289152,1064207,sync,2.0
0,g17n18,26354,d4ddaf34-b161-4c6d-8256-e6542662f31b,132,4,82,31,50,50,52,80,41.94967296000002,318,-58,1623168903.4336586,1623168973.6626995,13.24715682499012,1064207,sync,2.0
0,g17n18,26337,403986ea-fef2-4de7-857f-5f7ea4b7784b,133,4,100,69,0,100,77,62,719.5759403792799,132,13,1623168903.433482,1623168965.3621948,11.227945105823602,1064207,sync,2.0
0,g18n02,163158,73aa07c9-117a-48cf-b589-3be95fff8882,134,57,71,24,75,100,21,43,5.553600000000001,137,-20,1623168903.4336994,1623168971.624088,59.95707192171972,1064207,sync,2.0
0,g16n09,93522,1b3c898e-0712-42ff-9493-2ff98527a5af,135,4,100,69,0,100,77,62,719.5759403792799,132,15,1623168903.433566,1623168965.1797194,11.646076790284825,1064207,sync,2.0
0,g16n10,113240,6f3ac434-d9f9-436a-972c-a5d75203bbdb,136,4,100,69,0,100,77,60,449.35996273704984,131,17,1623168903.4335876,1623168975.3419306,25.08795793284844,1064207,sync,2.0
