Episode,Reward,TrainTime,Position,Velocity,Angle,RotationalVelocity
258,129.0,0.009490728378295898,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
259,187.0,0.01355600357055664,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
260,263.0,0.019234895706176758,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
261,75.0,0.0057220458984375,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
262,500.0,0.03711509704589844,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
263,172.0,0.01250600814819336,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
264,351.0,0.025004863739013672,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
265,142.0,0.01026296615600586,0.03447116166353226,0.02300402708351612,-0.011927385814487934,-0.024606740102171898
266,157.0,0.011836767196655273,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
267,198.0,0.01435399055480957,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
268,296.0,0.02254009246826172,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
269,242.0,0.017515897750854492,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
270,70.0,0.005535125732421875,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
271,226.0,0.016218900680541992,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
272,500.0,0.03668093681335449,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
273,392.0,0.02968001365661621,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
274,106.0,0.007574796676635742,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
275,500.0,0.03645610809326172,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
276,20.0,0.0015761852264404297,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
277,150.0,0.011193990707397461,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
278,243.0,0.017900943756103516,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
279,225.0,0.0167238712310791,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
280,248.0,0.01727604866027832,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
281,167.0,0.01209878921508789,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
282,70.0,0.006021738052368164,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
283,129.0,0.009173154830932617,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
284,258.0,0.01813483238220215,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
285,76.0,0.005717039108276367,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
286,200.0,0.01438283920288086,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
287,16.0,0.0013070106506347656,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
288,498.0,0.035928964614868164,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
289,349.0,0.025156021118164062,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
290,73.0,0.005362033843994141,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
291,105.0,0.008153915405273438,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
292,295.0,0.021250009536743164,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
293,46.0,0.0035500526428222656,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
294,50.0,0.003856182098388672,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
295,168.0,0.012157917022705078,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
296,38.0,0.0028600692749023438,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
297,154.0,0.011032819747924805,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
298,500.0,0.03489375114440918,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
299,147.0,0.010859012603759766,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
300,17.0,0.0013701915740966797,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
301,236.0,0.0163419246673584,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
302,17.0,0.0013577938079833984,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
303,97.0,0.00736689567565918,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
304,57.0,0.0043261051177978516,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
305,154.0,0.01233983039855957,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
306,190.0,0.013705015182495117,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
307,91.0,0.006593942642211914,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
308,108.0,0.00809025764465332,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
309,121.0,0.008383989334106445,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
310,107.0,0.007463932037353516,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
311,114.0,0.008215904235839844,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
312,54.0,0.004309177398681641,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
313,35.0,0.002694845199584961,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
314,303.0,0.021912097930908203,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
315,204.0,0.014845848083496094,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
316,102.0,0.007057905197143555,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
317,289.0,0.021036148071289062,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
318,73.0,0.005198001861572266,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
319,126.0,0.008568763732910156,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
320,240.0,0.016973018646240234,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
321,74.0,0.005585193634033203,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
322,431.0,0.03130483627319336,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
323,49.0,0.003512859344482422,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
324,42.0,0.0030269622802734375,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
325,35.0,0.0025217533111572266,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
326,287.0,0.02079296112060547,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
327,65.0,0.004726886749267578,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
328,95.0,0.006745100021362305,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
329,275.0,0.01925492286682129,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
330,65.0,0.0049457550048828125,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
331,16.0,0.0014908313751220703,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
332,115.0,0.008392810821533203,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
333,105.0,0.007537126541137695,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
334,78.0,0.00581812858581543,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
335,174.0,0.01252293586730957,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
336,249.0,0.01729106903076172,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
337,25.0,0.0019469261169433594,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
338,106.0,0.007507801055908203,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
339,225.0,0.01629328727722168,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
340,259.0,0.018893957138061523,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
341,81.0,0.0060846805572509766,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
342,184.0,0.01300191879272461,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
343,188.0,0.013860940933227539,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
344,199.0,0.014194965362548828,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
345,216.0,0.015014886856079102,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
346,297.0,0.02042102813720703,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
347,16.0,0.0012900829315185547,-0.029310816898941994,0.012608078308403492,-0.0020077393855899572,-0.019348269328475
348,195.0,0.014267683029174805,0.031771380454301834,0.019019270315766335,0.0115129379555583,0.03709033504128456
349,156.0,0.01119089126586914,0.031771380454301834,0.019019270315766335,0.0115129379555583,0.03709033504128456
350,169.0,0.01220393180847168,0.031771380454301834,0.019019270315766335,0.0115129379555583,0.03709033504128456
351,94.0,0.0067138671875,0.031771380454301834,0.019019270315766335,0.0115129379555583,0.03709033504128456
352,94.0,0.006698131561279297,0.031771380454301834,0.019019270315766335,0.0115129379555583,0.03709033504128456
353,183.0,0.012711048126220703,0.031771380454301834,0.019019270315766335,0.0115129379555583,0.03709033504128456
354,109.0,0.0077288150787353516,0.031771380454301834,0.019019270315766335,0.0115129379555583,0.03709033504128456
355,100.0,0.007046222686767578,0.031771380454301834,0.019019270315766335,0.0115129379555583,0.03709033504128456
356,47.0,0.0036880970001220703,0.031771380454301834,0.019019270315766335,0.0115129379555583,0.03709033504128456
357,107.0,0.007844924926757812,0.031771380454301834,0.019019270315766335,0.0115129379555583,0.03709033504128456
358,118.0,0.008565902709960938,0.031771380454301834,0.019019270315766335,0.0115129379555583,0.03709033504128456
359,98.0,0.007196903228759766,0.031771380454301834,0.019019270315766335,0.0115129379555583,0.03709033504128456
360,423.0,0.03034496307373047,0.031771380454301834,0.019019270315766335,0.0115129379555583,0.03709033504128456
361,155.0,0.011097192764282227,0.031771380454301834,0.019019270315766335,0.0115129379555583,0.03709033504128456
362,72.0,0.0059587955474853516,0.031771380454301834,0.019019270315766335,0.0115129379555583,0.03709033504128456
363,112.0,0.00774383544921875,0.031771380454301834,0.019019270315766335,0.0115129379555583,0.03709033504128456
364,68.0,0.004752159118652344,0.031771380454301834,0.019019270315766335,0.0115129379555583,0.03709033504128456
365,219.0,0.01581096649169922,0.031771380454301834,0.019019270315766335,0.0115129379555583,0.03709033504128456
366,35.0,0.0026769638061523438,0.031771380454301834,0.019019270315766335,0.0115129379555583,0.03709033504128456
367,269.0,0.01954197883605957,0.031771380454301834,0.019019270315766335,0.0115129379555583,0.03709033504128456
368,99.0,0.007211923599243164,0.031771380454301834,0.019019270315766335,0.0115129379555583,0.03709033504128456
369,258.0,0.018987655639648438,0.031771380454301834,0.019019270315766335,0.0115129379555583,0.03709033504128456
370,170.0,0.011960744857788086,0.031771380454301834,0.019019270315766335,0.0115129379555583,0.03709033504128456
371,186.0,0.013283967971801758,0.031771380454301834,0.019019270315766335,0.0115129379555583,0.03709033504128456
372,374.0,0.027102231979370117,0.031771380454301834,0.019019270315766335,0.0115129379555583,0.03709033504128456
373,169.0,0.011909961700439453,0.031771380454301834,0.019019270315766335,0.0115129379555583,0.03709033504128456
374,107.0,0.007434844970703125,0.031771380454301834,0.019019270315766335,0.0115129379555583,0.03709033504128456
375,91.0,0.0067920684814453125,0.031771380454301834,0.019019270315766335,0.0115129379555583,0.03709033504128456
376,113.0,0.00865793228149414,0.031771380454301834,0.019019270315766335,0.0115129379555583,0.03709033504128456
377,90.0,0.007114887237548828,0.031771380454301834,0.019019270315766335,0.0115129379555583,0.03709033504128456
378,129.0,0.0089263916015625,0.031771380454301834,0.019019270315766335,0.0115129379555583,0.03709033504128456
379,87.0,0.0060999393463134766,0.031771380454301834,0.019019270315766335,0.0115129379555583,0.03709033504128456
380,212.0,0.015263080596923828,0.031771380454301834,0.019019270315766335,0.0115129379555583,0.03709033504128456
381,87.0,0.006331920623779297,0.031771380454301834,0.019019270315766335,0.0115129379555583,0.03709033504128456
382,473.0,0.03464078903198242,0.031771380454301834,0.019019270315766335,0.0115129379555583,0.03709033504128456
383,81.0,0.0061910152435302734,0.031771380454301834,0.019019270315766335,0.0115129379555583,0.03709033504128456
384,428.0,0.030198097229003906,0.031771380454301834,0.019019270315766335,0.0115129379555583,0.03709033504128456
385,194.0,0.014110088348388672,0.031771380454301834,0.019019270315766335,0.0115129379555583,0.03709033504128456
386,206.0,0.015663862228393555,0.031771380454301834,0.019019270315766335,0.0115129379555583,0.03709033504128456
387,180.0,0.012814760208129883,0.031771380454301834,0.019019270315766335,0.0115129379555583,0.03709033504128456
388,422.0,0.029920101165771484,0.031771380454301834,0.019019270315766335,0.0115129379555583,0.03709033504128456
389,500.0,0.035137176513671875,0.031771380454301834,0.019019270315766335,0.0115129379555583,0.03709033504128456
390,258.0,0.018398046493530273,0.031771380454301834,0.019019270315766335,0.0115129379555583,0.03709033504128456
