Episode,Reward,TrainTime,Position,Velocity,Angle,RotationalVelocity
258,386.0,0.029460906982421875,0.010697870515286922,0.005867003463208675,0.0015868624905124307,-0.03850927948951721
259,136.0,0.010330915451049805,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
260,13.0,0.0011599063873291016,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
261,162.0,0.011973857879638672,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
262,146.0,0.010615110397338867,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
263,216.0,0.016518831253051758,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
264,108.0,0.008311033248901367,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
265,37.0,0.0028862953186035156,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
266,266.0,0.01987004280090332,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
267,157.0,0.011492729187011719,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
268,233.0,0.017139911651611328,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
269,90.0,0.0068302154541015625,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
270,294.0,0.0219571590423584,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
271,200.0,0.015538930892944336,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
272,59.0,0.0046236515045166016,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
273,84.0,0.00643610954284668,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
274,137.0,0.010203123092651367,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
275,232.0,0.017091989517211914,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
276,214.0,0.017754793167114258,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
277,66.0,0.005187034606933594,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
278,164.0,0.013751029968261719,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
279,176.0,0.013112068176269531,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
280,194.0,0.014136075973510742,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
281,13.0,0.0011718273162841797,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
282,160.0,0.012223243713378906,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
283,218.0,0.017138957977294922,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
284,163.0,0.012275934219360352,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
285,115.0,0.008665800094604492,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
286,205.0,0.015432119369506836,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
287,156.0,0.011321067810058594,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
288,70.0,0.0052127838134765625,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
289,110.0,0.00816798210144043,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
290,74.0,0.005566120147705078,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
291,181.0,0.013148069381713867,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
292,109.0,0.008712053298950195,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
293,234.0,0.0176241397857666,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
294,190.0,0.01434016227722168,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
295,179.0,0.013274192810058594,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
296,177.0,0.01234292984008789,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
297,85.0,0.0062410831451416016,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
298,296.0,0.021435976028442383,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
299,178.0,0.013267278671264648,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
300,61.0,0.004663228988647461,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
301,246.0,0.018702983856201172,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
302,67.0,0.004999876022338867,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
303,52.0,0.004155158996582031,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
304,246.0,0.0184628963470459,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
305,206.0,0.014646053314208984,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
306,131.0,0.00947713851928711,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
307,222.0,0.016520977020263672,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
308,44.0,0.003690004348754883,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
309,13.0,0.0011658668518066406,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
310,78.0,0.0058820247650146484,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
311,58.0,0.004787921905517578,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
312,163.0,0.01234292984008789,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
313,36.0,0.002827167510986328,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
314,69.0,0.006305217742919922,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
315,212.0,0.015383005142211914,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
316,221.0,0.015800952911376953,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
317,279.0,0.02086782455444336,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
318,57.0,0.004163980484008789,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
319,120.0,0.00878000259399414,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
320,169.0,0.013238906860351562,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
321,256.0,0.01896500587463379,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
322,242.0,0.018207788467407227,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
323,240.0,0.018660783767700195,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
324,118.0,0.008549928665161133,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
325,175.0,0.012706995010375977,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
326,51.0,0.003809213638305664,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
327,180.0,0.013938188552856445,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
328,68.0,0.005060911178588867,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
329,165.0,0.012003660202026367,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
330,225.0,0.01728510856628418,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
331,83.0,0.0061299800872802734,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
332,205.0,0.015254020690917969,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
333,227.0,0.01761484146118164,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
334,212.0,0.015281915664672852,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
335,119.0,0.009148836135864258,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
336,242.0,0.017413854598999023,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
337,144.0,0.010577917098999023,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
338,106.0,0.007825851440429688,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
339,263.0,0.019360065460205078,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
340,53.0,0.0041387081146240234,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
341,175.0,0.013217926025390625,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
342,159.0,0.012195110321044922,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
343,27.0,0.002110004425048828,-0.035535767674446106,-0.0023690031375736,-0.04222327098250389,-0.0380750447511673
344,122.0,0.009609222412109375,-0.019056309014558792,-0.03467946499586105,0.01631123386323452,0.029625922441482544
345,112.0,0.008735895156860352,-0.019056309014558792,-0.03467946499586105,0.01631123386323452,0.029625922441482544
346,150.0,0.011886119842529297,-0.019056309014558792,-0.03467946499586105,0.01631123386323452,0.029625922441482544
347,232.0,0.017432212829589844,-0.019056309014558792,-0.03467946499586105,0.01631123386323452,0.029625922441482544
348,167.0,0.012153148651123047,-0.019056309014558792,-0.03467946499586105,0.01631123386323452,0.029625922441482544
349,161.0,0.011493206024169922,-0.019056309014558792,-0.03467946499586105,0.01631123386323452,0.029625922441482544
350,87.0,0.00679779052734375,-0.019056309014558792,-0.03467946499586105,0.01631123386323452,0.029625922441482544
351,144.0,0.010833740234375,-0.019056309014558792,-0.03467946499586105,0.01631123386323452,0.029625922441482544
352,151.0,0.012569904327392578,-0.019056309014558792,-0.03467946499586105,0.01631123386323452,0.029625922441482544
353,156.0,0.012931108474731445,-0.019056309014558792,-0.03467946499586105,0.01631123386323452,0.029625922441482544
354,42.0,0.0032389163970947266,-0.019056309014558792,-0.03467946499586105,0.01631123386323452,0.029625922441482544
355,89.0,0.006762981414794922,-0.019056309014558792,-0.03467946499586105,0.01631123386323452,0.029625922441482544
356,113.0,0.008865594863891602,-0.019056309014558792,-0.03467946499586105,0.01631123386323452,0.029625922441482544
357,160.0,0.012514829635620117,-0.019056309014558792,-0.03467946499586105,0.01631123386323452,0.029625922441482544
358,83.0,0.006123065948486328,-0.019056309014558792,-0.03467946499586105,0.01631123386323452,0.029625922441482544
359,65.0,0.0047931671142578125,-0.019056309014558792,-0.03467946499586105,0.01631123386323452,0.029625922441482544
360,228.0,0.0171358585357666,-0.019056309014558792,-0.03467946499586105,0.01631123386323452,0.029625922441482544
361,140.0,0.010395050048828125,-0.019056309014558792,-0.03467946499586105,0.01631123386323452,0.029625922441482544
362,199.0,0.014831066131591797,-0.019056309014558792,-0.03467946499586105,0.01631123386323452,0.029625922441482544
363,186.0,0.01439523696899414,-0.019056309014558792,-0.03467946499586105,0.01631123386323452,0.029625922441482544
364,108.0,0.008472204208374023,-0.019056309014558792,-0.03467946499586105,0.01631123386323452,0.029625922441482544
365,137.0,0.010820865631103516,-0.019056309014558792,-0.03467946499586105,0.01631123386323452,0.029625922441482544
366,183.0,0.013726234436035156,-0.019056309014558792,-0.03467946499586105,0.01631123386323452,0.029625922441482544
367,141.0,0.010860919952392578,-0.019056309014558792,-0.03467946499586105,0.01631123386323452,0.029625922441482544
368,171.0,0.014204025268554688,-0.019056309014558792,-0.03467946499586105,0.01631123386323452,0.029625922441482544
369,245.0,0.01942300796508789,-0.019056309014558792,-0.03467946499586105,0.01631123386323452,0.029625922441482544
370,46.0,0.003582000732421875,-0.019056309014558792,-0.03467946499586105,0.01631123386323452,0.029625922441482544
371,163.0,0.012614011764526367,-0.019056309014558792,-0.03467946499586105,0.01631123386323452,0.029625922441482544
372,187.0,0.01381683349609375,-0.019056309014558792,-0.03467946499586105,0.01631123386323452,0.029625922441482544
373,60.0,0.004927873611450195,-0.019056309014558792,-0.03467946499586105,0.01631123386323452,0.029625922441482544
374,216.0,0.016821861267089844,-0.019056309014558792,-0.03467946499586105,0.01631123386323452,0.029625922441482544
375,412.0,0.030999183654785156,-0.019056309014558792,-0.03467946499586105,0.01631123386323452,0.029625922441482544
376,278.0,0.020794153213500977,-0.019056309014558792,-0.03467946499586105,0.01631123386323452,0.029625922441482544
377,103.0,0.008049726486206055,-0.019056309014558792,-0.03467946499586105,0.01631123386323452,0.029625922441482544
378,13.0,0.0011539459228515625,-0.019056309014558792,-0.03467946499586105,0.01631123386323452,0.029625922441482544
379,219.0,0.016695022583007812,-0.019056309014558792,-0.03467946499586105,0.01631123386323452,0.029625922441482544
380,166.0,0.013235092163085938,-0.019056309014558792,-0.03467946499586105,0.01631123386323452,0.029625922441482544
381,121.0,0.009298086166381836,-0.019056309014558792,-0.03467946499586105,0.01631123386323452,0.029625922441482544
382,184.0,0.013427019119262695,-0.019056309014558792,-0.03467946499586105,0.01631123386323452,0.029625922441482544
383,144.0,0.010743141174316406,-0.019056309014558792,-0.03467946499586105,0.01631123386323452,0.029625922441482544
384,214.0,0.016147851943969727,-0.019056309014558792,-0.03467946499586105,0.01631123386323452,0.029625922441482544
385,60.0,0.004630088806152344,-0.019056309014558792,-0.03467946499586105,0.01631123386323452,0.029625922441482544
386,58.0,0.004595041275024414,-0.019056309014558792,-0.03467946499586105,0.01631123386323452,0.029625922441482544
387,94.0,0.007279872894287109,-0.019056309014558792,-0.03467946499586105,0.01631123386323452,0.029625922441482544
388,59.0,0.004393815994262695,-0.019056309014558792,-0.03467946499586105,0.01631123386323452,0.029625922441482544
389,286.0,0.02170109748840332,-0.019056309014558792,-0.03467946499586105,0.01631123386323452,0.029625922441482544
390,346.0,0.025702953338623047,-0.019056309014558792,-0.03467946499586105,0.01631123386323452,0.029625922441482544
