Episode,Reward,TrainTime,Position,Velocity,Angle,RotationalVelocity
1470,58.0,0.0043299198150634766,0.018673183396458626,0.009674322791397572,-0.044522594660520554,0.013313787057995796
1471,58.0,0.004244089126586914,0.018673183396458626,0.009674322791397572,-0.044522594660520554,0.013313787057995796
1472,54.0,0.003970623016357422,0.018673183396458626,0.009674322791397572,-0.044522594660520554,0.013313787057995796
1473,68.0,0.004755973815917969,0.018673183396458626,0.009674322791397572,-0.044522594660520554,0.013313787057995796
1474,56.0,0.0038340091705322266,0.018673183396458626,0.009674322791397572,-0.044522594660520554,0.013313787057995796
1475,114.0,0.008079051971435547,0.018673183396458626,0.009674322791397572,-0.044522594660520554,0.013313787057995796
1476,76.0,0.005626201629638672,0.018673183396458626,0.009674322791397572,-0.044522594660520554,0.013313787057995796
1477,57.0,0.003962039947509766,0.018673183396458626,0.009674322791397572,-0.044522594660520554,0.013313787057995796
1478,62.0,0.004156827926635742,0.018673183396458626,0.009674322791397572,-0.044522594660520554,0.013313787057995796
1479,44.0,0.0029599666595458984,0.018673183396458626,0.009674322791397572,-0.044522594660520554,0.013313787057995796
1480,116.0,0.008014917373657227,0.018673183396458626,0.009674322791397572,-0.044522594660520554,0.013313787057995796
1481,104.0,0.0070726871490478516,0.018673183396458626,0.009674322791397572,-0.044522594660520554,0.013313787057995796
1482,289.0,0.01924896240234375,0.018673183396458626,0.009674322791397572,-0.044522594660520554,0.013313787057995796
1483,98.0,0.007337093353271484,0.018673183396458626,0.009674322791397572,-0.044522594660520554,0.013313787057995796
1484,119.0,0.008421897888183594,0.018673183396458626,0.009674322791397572,-0.044522594660520554,0.013313787057995796
1485,95.0,0.006842851638793945,0.018673183396458626,0.009674322791397572,-0.044522594660520554,0.013313787057995796
1486,115.0,0.008153676986694336,0.018673183396458626,0.009674322791397572,-0.044522594660520554,0.013313787057995796
1487,97.0,0.006751060485839844,0.018673183396458626,0.009674322791397572,-0.044522594660520554,0.013313787057995796
1488,135.0,0.010344982147216797,0.018673183396458626,0.009674322791397572,-0.044522594660520554,0.013313787057995796
1489,44.0,0.003307819366455078,0.018673183396458626,0.009674322791397572,-0.044522594660520554,0.013313787057995796
1490,134.0,0.009555816650390625,0.018673183396458626,0.009674322791397572,-0.044522594660520554,0.013313787057995796
1491,96.0,0.006613016128540039,0.018673183396458626,0.009674322791397572,-0.044522594660520554,0.013313787057995796
1492,116.0,0.008777141571044922,0.018673183396458626,0.009674322791397572,-0.044522594660520554,0.013313787057995796
1493,94.0,0.0067598819732666016,0.018673183396458626,0.009674322791397572,-0.044522594660520554,0.013313787057995796
1494,132.0,0.009227991104125977,0.018673183396458626,0.009674322791397572,-0.044522594660520554,0.013313787057995796
1495,349.0,0.02364492416381836,0.018673183396458626,0.009674322791397572,-0.044522594660520554,0.013313787057995796
1496,19.0,0.0014758110046386719,0.018673183396458626,0.009674322791397572,-0.044522594660520554,0.013313787057995796
1497,112.0,0.007954120635986328,0.018673183396458626,0.009674322791397572,-0.044522594660520554,0.013313787057995796
1498,116.0,0.00824117660522461,0.018673183396458626,0.009674322791397572,-0.044522594660520554,0.013313787057995796
1499,154.0,0.010757207870483398,0.018673183396458626,0.009674322791397572,-0.044522594660520554,0.013313787057995796
1500,114.0,0.008111953735351562,0.018673183396458626,0.009674322791397572,-0.044522594660520554,0.013313787057995796
1501,127.0,0.008849859237670898,0.018673183396458626,0.009674322791397572,-0.044522594660520554,0.013313787057995796
1502,35.0,0.002469301223754883,0.018673183396458626,0.009674322791397572,-0.044522594660520554,0.013313787057995796
1503,110.0,0.007379055023193359,0.018673183396458626,0.009674322791397572,-0.044522594660520554,0.013313787057995796
1504,48.0,0.0032989978790283203,0.018673183396458626,0.009674322791397572,-0.044522594660520554,0.013313787057995796
1505,11.0,0.0008840560913085938,0.018673183396458626,0.009674322791397572,-0.044522594660520554,0.013313787057995796
1506,86.0,0.005667924880981445,0.018673183396458626,0.009674322791397572,-0.044522594660520554,0.013313787057995796
1507,143.0,0.010403871536254883,0.018673183396458626,0.009674322791397572,-0.044522594660520554,0.013313787057995796
1508,147.0,0.010463237762451172,0.018673183396458626,0.009674322791397572,-0.044522594660520554,0.013313787057995796
1509,45.0,0.003428936004638672,0.018673183396458626,0.009674322791397572,-0.044522594660520554,0.013313787057995796
1510,50.0,0.004306793212890625,0.018673183396458626,0.009674322791397572,-0.044522594660520554,0.013313787057995796
1511,52.0,0.003634929656982422,0.018673183396458626,0.009674322791397572,-0.044522594660520554,0.013313787057995796
1512,44.0,0.0031096935272216797,0.018673183396458626,0.009674322791397572,-0.044522594660520554,0.013313787057995796
1513,24.0,0.001811981201171875,0.018673183396458626,0.009674322791397572,-0.044522594660520554,0.013313787057995796
1514,19.0,0.0016181468963623047,0.018673183396458626,0.009674322791397572,-0.044522594660520554,0.013313787057995796
1515,91.0,0.006170034408569336,0.018673183396458626,0.009674322791397572,-0.044522594660520554,0.013313787057995796
1516,160.0,0.01094508171081543,0.018673183396458626,0.009674322791397572,-0.044522594660520554,0.013313787057995796
1517,70.0,0.005413055419921875,0.018673183396458626,0.009674322791397572,-0.044522594660520554,0.013313787057995796
1518,74.0,0.0050008296966552734,0.018673183396458626,0.009674322791397572,-0.044522594660520554,0.013313787057995796
1519,101.0,0.008743762969970703,0.018673183396458626,0.009674322791397572,-0.044522594660520554,0.013313787057995796
1520,20.0,0.0017309188842773438,0.018673183396458626,0.009674322791397572,-0.044522594660520554,0.013313787057995796
1521,52.0,0.0037631988525390625,0.018673183396458626,0.009674322791397572,-0.044522594660520554,0.013313787057995796
1522,118.0,0.009195089340209961,0.018673183396458626,0.009674322791397572,-0.044522594660520554,0.013313787057995796
1523,77.0,0.005424976348876953,0.018673183396458626,0.009674322791397572,-0.044522594660520554,0.013313787057995796
1524,69.0,0.004682064056396484,0.018673183396458626,0.009674322791397572,-0.044522594660520554,0.013313787057995796
1525,236.0,0.01829814910888672,0.018673183396458626,0.009674322791397572,-0.044522594660520554,0.013313787057995796
1526,82.0,0.006175994873046875,0.018673183396458626,0.009674322791397572,-0.044522594660520554,0.013313787057995796
1527,84.0,0.005990028381347656,0.018673183396458626,0.009674322791397572,-0.044522594660520554,0.013313787057995796
1528,234.0,0.016629934310913086,0.018673183396458626,0.009674322791397572,-0.044522594660520554,0.013313787057995796
1529,130.0,0.010426998138427734,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1530,131.0,0.009149312973022461,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1531,122.0,0.00872802734375,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1532,132.0,0.008965253829956055,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1533,96.0,0.006818056106567383,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1534,118.0,0.008816003799438477,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1535,94.0,0.00713801383972168,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1536,218.0,0.014328956604003906,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1537,135.0,0.009629964828491211,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1538,149.0,0.011104106903076172,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1539,103.0,0.007234096527099609,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1540,100.0,0.007204771041870117,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1541,184.0,0.012583255767822266,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1542,156.0,0.011695146560668945,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1543,127.0,0.009615898132324219,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1544,439.0,0.03293585777282715,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1545,129.0,0.008870124816894531,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1546,129.0,0.009763002395629883,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1547,121.0,0.008769989013671875,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1548,122.0,0.010119199752807617,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1549,129.0,0.01027679443359375,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1550,136.0,0.009883880615234375,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1551,104.0,0.0073168277740478516,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1552,109.0,0.007455110549926758,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1553,93.0,0.00782322883605957,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1554,113.0,0.01134181022644043,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1555,131.0,0.01011514663696289,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1556,148.0,0.00978398323059082,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1557,112.0,0.008221864700317383,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1558,125.0,0.008742809295654297,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1559,228.0,0.016206979751586914,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1560,105.0,0.007325887680053711,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1561,140.0,0.009572029113769531,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1562,137.0,0.009756088256835938,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1563,102.0,0.007322072982788086,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1564,108.0,0.008023977279663086,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1565,163.0,0.011256933212280273,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1566,166.0,0.012790918350219727,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1567,93.0,0.007148027420043945,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1568,107.0,0.007286548614501953,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1569,149.0,0.010475873947143555,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1570,155.0,0.010233163833618164,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1571,171.0,0.012063980102539062,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1572,32.0,0.0022821426391601562,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1573,372.0,0.026960134506225586,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1574,204.0,0.01501321792602539,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1575,131.0,0.008584976196289062,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1576,177.0,0.013120889663696289,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1577,113.0,0.008452892303466797,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1578,90.0,0.006376028060913086,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1579,141.0,0.010143041610717773,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1580,81.0,0.0056459903717041016,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1581,120.0,0.008582115173339844,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1582,164.0,0.01209115982055664,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1583,217.0,0.015694141387939453,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1584,102.0,0.007599830627441406,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1585,131.0,0.009446859359741211,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1586,104.0,0.008298873901367188,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1587,198.0,0.013782978057861328,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1588,141.0,0.009965181350708008,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1589,88.0,0.005919933319091797,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1590,115.0,0.008667945861816406,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1591,174.0,0.012566089630126953,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1592,131.0,0.009012937545776367,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1593,141.0,0.0098419189453125,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1594,34.0,0.0023429393768310547,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1595,171.0,0.012003898620605469,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1596,53.0,0.0037169456481933594,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1597,127.0,0.008567094802856445,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1598,127.0,0.00863790512084961,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1599,107.0,0.007297992706298828,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1600,136.0,0.009879827499389648,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1601,117.0,0.00809788703918457,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1602,78.0,0.005508899688720703,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1603,158.0,0.010684013366699219,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1604,149.0,0.010596036911010742,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1605,168.0,0.011802196502685547,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1606,111.0,0.0074727535247802734,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1607,38.0,0.0026459693908691406,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1608,145.0,0.009989023208618164,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1609,137.0,0.009090900421142578,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1610,129.0,0.008760929107666016,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1611,204.0,0.01396322250366211,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1612,140.0,0.009378910064697266,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1613,150.0,0.010202169418334961,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1614,168.0,0.01270914077758789,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1615,158.0,0.011117935180664062,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1616,65.0,0.004393100738525391,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1617,153.0,0.009930133819580078,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1618,130.0,0.009011030197143555,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1619,84.0,0.005945682525634766,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1620,100.0,0.00733494758605957,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1621,169.0,0.011377096176147461,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1622,134.0,0.009356975555419922,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1623,163.0,0.011981725692749023,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1624,312.0,0.021033287048339844,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1625,135.0,0.009536981582641602,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1626,114.0,0.008317947387695312,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1627,138.0,0.009219884872436523,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1628,93.0,0.006470203399658203,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1629,119.0,0.0083160400390625,-0.0241377092897892,0.009867544285953045,0.01246850099414587,0.03524741157889366
1630,75.0,0.005093097686767578,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1631,86.0,0.005710124969482422,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1632,84.0,0.006134033203125,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1633,122.0,0.008493185043334961,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1634,195.0,0.013379812240600586,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1635,335.0,0.02348613739013672,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1636,61.0,0.0048749446868896484,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1637,198.0,0.013989925384521484,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1638,216.0,0.014885187149047852,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1639,232.0,0.016227245330810547,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1640,69.0,0.004992961883544922,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1641,214.0,0.015130281448364258,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1642,237.0,0.01729607582092285,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1643,118.0,0.00825190544128418,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1644,211.0,0.015073776245117188,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1645,289.0,0.020524978637695312,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1646,189.0,0.013285160064697266,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1647,113.0,0.008054018020629883,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1648,86.0,0.006367921829223633,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1649,232.0,0.016139984130859375,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1650,114.0,0.007941007614135742,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1651,168.0,0.012445926666259766,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1652,144.0,0.010113954544067383,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1653,86.0,0.006267070770263672,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1654,142.0,0.010390043258666992,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1655,292.0,0.0197141170501709,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1656,268.0,0.018607139587402344,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1657,99.0,0.007361888885498047,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1658,160.0,0.010820150375366211,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1659,111.0,0.007981061935424805,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1660,125.0,0.009383201599121094,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1661,279.0,0.019740819931030273,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1662,175.0,0.012447357177734375,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1663,166.0,0.011435985565185547,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1664,111.0,0.007507801055908203,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1665,59.0,0.004266262054443359,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1666,387.0,0.026704788208007812,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1667,57.0,0.004014015197753906,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1668,116.0,0.008383989334106445,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1669,150.0,0.021402835845947266,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1670,90.0,0.017251014709472656,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1671,47.0,0.007366180419921875,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1672,191.0,0.026814937591552734,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1673,373.0,0.05307888984680176,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1674,281.0,0.0408940315246582,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1675,64.0,0.007197856903076172,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1676,229.0,0.019929885864257812,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1677,217.0,0.015313863754272461,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1678,184.0,0.01241922378540039,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1679,217.0,0.015940189361572266,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1680,146.0,0.00982975959777832,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1681,130.0,0.008523941040039062,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1682,305.0,0.02037501335144043,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1683,139.0,0.009730100631713867,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1684,500.0,0.034841060638427734,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1685,187.0,0.013003826141357422,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1686,41.0,0.0030889511108398438,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1687,47.0,0.003454923629760742,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1688,279.0,0.019028902053833008,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1689,328.0,0.02279520034790039,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1690,380.0,0.02625894546508789,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1691,143.0,0.010215282440185547,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1692,93.0,0.006548881530761719,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1693,239.0,0.016618013381958008,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1694,94.0,0.00710606575012207,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1695,193.0,0.01367807388305664,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1696,192.0,0.014024019241333008,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1697,145.0,0.01098775863647461,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1698,143.0,0.01014399528503418,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1699,47.0,0.003201007843017578,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1700,65.0,0.005694150924682617,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1701,397.0,0.027150869369506836,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1702,126.0,0.008892059326171875,0.020071472972631454,-0.049604542553424835,0.0023680508602410555,0.04877181351184845
1703,26.0,0.002328157424926758,0.04287771135568619,0.028515491634607315,0.019302472472190857,-0.02157839573919773
1704,52.0,0.0035240650177001953,0.04287771135568619,0.028515491634607315,0.019302472472190857,-0.02157839573919773
1705,42.0,0.0030291080474853516,0.04287771135568619,0.028515491634607315,0.019302472472190857,-0.02157839573919773
1706,77.0,0.0054438114166259766,0.04287771135568619,0.028515491634607315,0.019302472472190857,-0.02157839573919773
1707,68.0,0.004690885543823242,0.04287771135568619,0.028515491634607315,0.019302472472190857,-0.02157839573919773
1708,25.0,0.0018260478973388672,0.04287771135568619,0.028515491634607315,0.019302472472190857,-0.02157839573919773
1709,52.0,0.0035240650177001953,0.04287771135568619,0.028515491634607315,0.019302472472190857,-0.02157839573919773
1710,52.0,0.0036051273345947266,0.04287771135568619,0.028515491634607315,0.019302472472190857,-0.02157839573919773
1711,112.0,0.007631063461303711,0.04287771135568619,0.028515491634607315,0.019302472472190857,-0.02157839573919773
1712,52.0,0.003671884536743164,0.04287771135568619,0.028515491634607315,0.019302472472190857,-0.02157839573919773
1713,52.0,0.0035839080810546875,0.04287771135568619,0.028515491634607315,0.019302472472190857,-0.02157839573919773
1714,152.0,0.011923074722290039,0.04287771135568619,0.028515491634607315,0.019302472472190857,-0.02157839573919773
1715,52.0,0.0037331581115722656,0.04287771135568619,0.028515491634607315,0.019302472472190857,-0.02157839573919773
1716,53.0,0.0038280487060546875,0.04287771135568619,0.028515491634607315,0.019302472472190857,-0.02157839573919773
1717,144.0,0.010421991348266602,0.04287771135568619,0.028515491634607315,0.019302472472190857,-0.02157839573919773
1718,92.0,0.006388187408447266,0.04287771135568619,0.028515491634607315,0.019302472472190857,-0.02157839573919773
1719,52.0,0.004384040832519531,0.04287771135568619,0.028515491634607315,0.019302472472190857,-0.02157839573919773
1720,53.0,0.003754854202270508,0.04287771135568619,0.028515491634607315,0.019302472472190857,-0.02157839573919773
1721,52.0,0.0035791397094726562,0.04287771135568619,0.028515491634607315,0.019302472472190857,-0.02157839573919773
1722,194.0,0.013908147811889648,0.04287771135568619,0.028515491634607315,0.019302472472190857,-0.02157839573919773
1723,414.0,0.027857065200805664,0.04287771135568619,0.028515491634607315,0.019302472472190857,-0.02157839573919773
1724,78.0,0.005950212478637695,0.04287771135568619,0.028515491634607315,0.019302472472190857,-0.02157839573919773
1725,38.0,0.0032351016998291016,0.04287771135568619,0.028515491634607315,0.019302472472190857,-0.02157839573919773
1726,52.0,0.003771066665649414,0.04287771135568619,0.028515491634607315,0.019302472472190857,-0.02157839573919773
1727,54.0,0.003816843032836914,0.04287771135568619,0.028515491634607315,0.019302472472190857,-0.02157839573919773
1728,66.0,0.004853725433349609,0.04287771135568619,0.028515491634607315,0.019302472472190857,-0.02157839573919773
1729,52.0,0.0035750865936279297,0.04287771135568619,0.028515491634607315,0.019302472472190857,-0.02157839573919773
1730,140.0,0.009472846984863281,0.04287771135568619,0.028515491634607315,0.019302472472190857,-0.02157839573919773
